Page ID	Range	Term	Normalized (eval)	Normalized (ref)	Normalization mismatch	Category (eval)	Category (ref)	Category mismatch
NOTD00244000026	2689-2692	een	een	een		quantifier	quantifier	
NOTD00244000026	2693-2701	valletje	valletje	valletje		object	object	
NOTD00244000026	2702-2708	Linnen	linnen	linnen		material	material	
NOTD00244000026	2709-2719	Negen tien	negentien	negentien		quantifier	quantifier	
NOTD00244000026	2720-2733	slaeplaeckens	slaaplakens	slaaplakens		object	object	
NOTD00244000026	2735-2739	Vier	vier	vier		quantifier	quantifier	
NOTD00244000026	2740-2756	poeuluw laeckens	peluwlakens	peluwlakens		object	object	
NOTD00244000026	2758-2762	Acht	"acht /
achten"	"acht /
achten"		quantifier	quantifier	
NOTD00244000026	2763-2778	Taeffellaeckens	"tafellaken /
tafellakens"	"tafellaken /
tafellakens"		object	object	
NOTD00244000026	2780-2788	Veertien	veertien	veertien		quantifier	quantifier	
NOTD00244000026	2789-2799	salvietten	servetten	servetten		object	object	
NOTD00244000026	2801-2808	Achtien	achttien	achttien		quantifier	quantifier	
NOTD00244000026	2809-2816	sloopen	"sloop /
slopen"	"sloop /
slopen"		object	object	
NOTD00244000026	2818-2821	Een	een	een		quantifier	quantifier	
NOTD00244000026	2822-2833	hantdoecken	handdoeken	handdoeken		object	object	
NOTD00244000027	2-4	En	een	een		quantifier	quantifier	
NOTD00244000027	5-8	Ses	zes	zes		quantifier	quantifier	
NOTD00244000027	23-30	hembden	"hemd /
hemden"	"hemd /
hemden"		object	object	
NOTD00244000027	32-39	Achtien	achttien	achttien		quantifier	quantifier	
NOTD00244000027	40-55	schorteldoecken	"schorteldoek /
schorteldoeken"	"schorteldoek /
schorteldoeken"		object	object	
NOTD00244000027	57-65	Twintigh	twintig	twintig		quantifier	quantifier	
NOTD00244000027	66-77	Neersticken	neerstikken	neerstikken		object	object	
NOTD00244000027	78-82	Tien	tien	tien		quantifier	quantifier	
NOTD00244000027	83-99	nachthalsdoecken	nachthalsdoeken	nachthalsdoeken		object	object	
NOTD00244000027	101-114	Twintigh Neus	twintig	twintig		quantifier	quantifier	
NOTD00244000027	115-122	doecken	"doek /
doeken"	"doek /
doeken"		object	object	
NOTD00244000027	123-127	Tien	tien	tien		quantifier	quantifier	
NOTD00244000027	128-139	treckmutscn	"trekmuts /
trekmutsen"	"trekmuts /
trekmutsen"		object	object	
NOTD00244000027	174-179	ijser	"ijzer /
ijzeren"	"ijzer /
ijzeren"		"material /
object"	"material /
object"	
NOTD00244000027	181-183	en	een	een		quantifier	quantifier	
NOTD00244000027	193-196	Een	een	een		quantifier	quantifier	
NOTD00244000027	197-204	koopere	koperen	koperen		material	material	
NOTD00244000027	205-211	betpan	beddenpan	beddenpan		object	object	
NOTD00244000027	212-215	met	Mette	Mette		firstname	firstname	
NOTD00244000027	216-219	een	een	een		quantifier	quantifier	
NOTD00244000027	220-225	houte	"hout /
houten"	"hout /
houten"		material	material	
NOTD00244000027	233-236	Een	een	een		quantifier	quantifier	
NOTD00244000027	237-243	kopere	koperen	koperen		material	material	
NOTD00244000027	250-255	lepel	lepel	lepel		object	object	
NOTD00244000027	257-260	Een	een	een		quantifier	quantifier	
NOTD00244000027	261-267	kopere	koperen	koperen		material	material	
NOTD00244000027	268-281	schuijmspoaen	schuimspaan	schuimspaan		object	object	
NOTD00244000027	283-288	Vijff	vijf	vijf		quantifier	quantifier	
NOTD00244000027	289-295	kopere	koperen	koperen		material	material	
NOTD00244000027	296-306	kandelaers	"kandelaar /
kandelaars"	"kandelaar /
kandelaars"		object	object	
NOTD00244000027	308-311	Een	een	een		quantifier	quantifier	
NOTD00244000027	318-324	kopere	koperen	koperen		material	material	
NOTD00244000027	325-333	wisketel	visketel	visketel		object	object	
NOTD00244000027	334-337	Een	een	een		quantifier	quantifier	
NOTD00244000027	338-349	koperd ijer	koperen	koperen		material	material	
NOTD00244000027	359-362	met	Mette	Mette		firstname	firstname	
NOTD00244000027	363-366	een	een	een		quantifier	quantifier	
NOTD00244000027	367-373	ijsere	"ijzer /
ijzeren"	"ijzer /
ijzeren"		"material /
object"	"material /
object"	
NOTD00244000027	380-383	Een	een	een		quantifier	quantifier	
NOTD00244000027	384-389	koper	"koper /
koperen"	"koper /
koperen"		material	material	
NOTD00244000027	390-399	stooffpan	stoofpan	stoofpan		object	object	
NOTD00244000027	401-404	Een	een	een		quantifier	quantifier	
NOTD00244000027	405-411	kopere	koperen	koperen		material	material	
NOTD00244000027	412-420	Boekende	Boeken	Boeken		familyname	familyname	
NOTD00244000027	421-429	koecxpon	koekenpan	koekenpan		object	object	
NOTD00244000027	431-434	Een	een	een		quantifier	quantifier	
NOTD00244000027	435-440	glase	glas	glas		"material /
object"	"material /
object"	
NOTD00244000027	441-449	Lantanen	lantaarn	lantaarn		object	object	
NOTD00244000027	450-453	met	Mette	Mette		firstname	firstname	
NOTD00244000027	454-457	een	een	een		quantifier	quantifier	
NOTD00244000027	458-464	kopere	koperen	koperen		material	material	
NOTD00244000027	465-474	Bblaecker	Backer	Backer		familyname	familyname	
NOTD00244000027	475-478	Een	een	een		quantifier	quantifier	
NOTD00244000027	479-484	koper	"koper /
koperen"	"koper /
koperen"		material	material	
NOTD00244000027	496-498	en	een	een		quantifier	quantifier	
NOTD00244000027	499-502	een	een	een		quantifier	quantifier	
NOTD00244000027	503-509	kopere	koperen	koperen		material	material	
NOTD00244000027	513-518	ketel	ketel	ketel		object	object	
NOTD00244000027	533-538	tinne	"tinne /
tinnen"	"tinne /
tinnen"		material	material	
NOTD00244000027	539-547	schotels	"schotel /
schotels"	"schotel /
schotels"		object	object	
NOTD00244000027	582-585	Een	een	een		quantifier	quantifier	
NOTD00244000027	586-592	dosijn	dozijn	dozijn		quantifier	quantifier	
NOTD00244000027	593-598	tinne	"tinne /
tinnen"	"tinne /
tinnen"		material	material	
NOTD00244000027	599-612	taeffelborden	tafelborden	tafelborden		object	object	
NOTD00244000027	616-620	Twee	twee	twee		quantifier	quantifier	
NOTD00244000027	621-626	tinne	"tinne /
tinnen"	"tinne /
tinnen"		material	material	
NOTD00244000027	633-639	potten	"pot /
potten"	"pot /
potten"		object	object	
NOTD00244000027	641-644	Een	een	een		quantifier	quantifier	
NOTD00244000027	651-661	sipeupotje	spuwpotje	spuwpotje		object	object	
NOTD00244000027	663-667	Drie	drie	drie		quantifier	quantifier	
NOTD00244000027	668-673	tinne	"tinne /
tinnen"	"tinne /
tinnen"		material	material	
NOTD00244000027	674-683	kommetjes	kommetjes	kommetjes		object	object	
NOTD00244000027	685-690	Negen	negen	negen		quantifier	quantifier	
NOTD00244000027	691-696	Linne	linnen	linnen		material	material	
NOTD00244000027	697-703	Lepels	"lepel /
lepels"	"lepel /
lepels"		object	object	
NOTD00244000027	705-709	Twee	twee	twee		quantifier	quantifier	
NOTD00244000027	710-715	ysere	"ijzer /
ijzeren"	"ijzer /
ijzeren"		"material /
object"	"material /
object"	
NOTD00244000027	716-722	potten	"pot /
potten"	"pot /
potten"		object	object	
NOTD00244000027	724-733	sclederen	"kleden /
klederen /
kleed /
kleren"	"kleden /
klederen /
kleed /
kleren"		object	object	
NOTD00244000027	735-738	Een	een	een		quantifier	quantifier	
NOTD00244000027	739-744	sijde	"zijd /
zijde /
zijden"	"zijd /
zijde /
zijden"		material	material	
NOTD00244000027	753-756	Een	een	een		quantifier	quantifier	
NOTD00244000027	771-775	Vier	vier	vier		quantifier	quantifier	
NOTD00244000027	783-789	Jacken	"jak /
jakken"	"jak /
jakken"		object	object	
NOTD00244000027	791-794	Een	een	een		quantifier	quantifier	
NOTD00244000027	803-807	sijt	"zijd /
zijde"	"zijd /
zijde"		material	material	
NOTD00244000027	808-812	Jack	Jack	Jack		familyname	familyname	
NOTD00244000027	814-823	Een smont	Emont	Emont		"familyname /
firstname"	"familyname /
firstname"	
NOTD00244000027	824-828	sijt	"zijd /
zijde"	"zijd /
zijde"		material	material	
NOTD00244000027	829-833	Jack	Jack	Jack		familyname	familyname	
NOTD00244000027	835-839	Twee	twee	twee		quantifier	quantifier	
NOTD00244000027	840-846	swarte	"zwart /
zwarte"	"zwart /
zwarte"		property	property	
NOTD00244000027	847-852	felpe	fulpen	fulpen		material	material	
NOTD00244000027	853-859	Jacker	Backer	Backer		familyname	familyname	
NOTD00244000027	860-863	Een	een	een		quantifier	quantifier	
NOTD00244000027	879-883	Jack	Jack	Jack		familyname	familyname	
NOTD00244000027	885-889	Twee	twee	twee		quantifier	quantifier	
NOTD00244000027	890-896	swarte	"zwart /
zwarte"	"zwart /
zwarte"		property	property	
NOTD00244000027	897-902	sijde	"zijd /
zijde /
zijden"	"zijd /
zijde /
zijden"		material	material	
NOTD00244000027	903-909	rocken	"rocken /
rok /
rokken"	"rocken /
rok /
rokken"		object	object	
NOTD00244000027	925-930	sijde	"zijd /
zijde /
zijden"	"zijd /
zijde /
zijden"		material	material	
NOTD00244000027	931-937	rocken	"rocken /
rok /
rokken"	"rocken /
rok /
rokken"		object	object	
NOTD00244000027	938-942	Vier	vier	vier		quantifier	quantifier	
NOTD00244000027	943-954	Onderrocken	"onderrok /
onderrokken"	"onderrok /
onderrokken"		object	object	
NOTD00244000027	956-960	Twee	twee	twee		quantifier	quantifier	
NOTD00244000027	968-977	laeckense	"laken /
lakens"	"laken /
lakens"		"material /
object"	"material /
object"	
NOTD00244000027	978-990	Borsterocken	borstrokken	borstrokken		object	object	
NOTD00244000027	992-996	Drie	drie	drie		quantifier	quantifier	
NOTD00244000027	997-1003	swarte	"zwart /
zwarte"	"zwart /
zwarte"		property	property	
NOTD00244000027	1004-1011	sepiten	"spit /
spitje"	"spit /
spitje"		object	object	
NOTD00244000027	1013-1017	Twee	twee	twee		quantifier	quantifier	
NOTD00244000027	1018-1023	sijde	"zijd /
zijde /
zijden"	"zijd /
zijde /
zijden"		material	material	
NOTD00244000027	1024-1030	kapers	"kaper /
kapers"	"kaper /
kapers"		object	object	
NOTD00244000027	1031-1038	Juwelen	"juweel /
juwelen"	"juweel /
juwelen"		object	object	
NOTD00244000027	1040-1044	gout	"gelden /
goud"	"gelden /
goud"		"category /
material"	"category /
material"	
NOTD00244000027	1045-1062	silver werckjende	zilverwerk	zilverwerk		category	category	
NOTD00244000027	1063-1066	Een	een	een		quantifier	quantifier	
NOTD00244000027	1067-1071	gout	"gelden /
goud"	"gelden /
goud"		"category /
material"	"category /
material"	
NOTD00244000027	1072-1077	koort	koord	koord		object	object	
NOTD00244000027	1078-1088	kettincxke	kettinkje	kettinkje		object	object	
NOTD00244000027	1089-1093	oude	houd	houd		material	material	
NOTD00244000027	1100-1103	Een	een	een		quantifier	quantifier	
NOTD00244000027	1104-1108	paer	paar	paar		quantifier	quantifier	
NOTD00244000027	1109-1114	goude	"gelden /
goud /
gouden"	"gelden /
goud /
gouden"		"category /
material"	"category /
material"	
NOTD00244000027	1132-1135	met	Mette	Mette		firstname	firstname	
NOTD00244000027	1136-1141	seven	"seef /
zeef /
zeven"	"seef /
zeef /
zeven"		"object /
quantifier"	"object /
quantifier"	
NOTD00244000027	1142-1152	diamantjes	diamantjes	diamantjes		object	object	
NOTD00244000027	1163-1166	Een	een	een		quantifier	quantifier	
NOTD00244000027	1180-1183	met	Mette	Mette		firstname	firstname	
NOTD00244000027	1184-1187	een	een	een		quantifier	quantifier	
NOTD00244000027	1188-1195	vossche	"vos /
vossen"	"vos /
vossen"		animal	animal	
NOTD00244000027	1196-1201	steen	"steen /
stenen"	"steen /
stenen"		"material /
object"	"material /
object"	
NOTD00244000027	1202-1206	Twee	twee	twee		quantifier	quantifier	
NOTD00244000027	1207-1211	paer	paar	paar		quantifier	quantifier	
NOTD00244000027	1212-1217	goude	"gelden /
goud /
gouden"	"gelden /
goud /
gouden"		"category /
material"	"category /
material"	
NOTD00244000027	1218-1226	knoopjes	knoopjes	knoopjes		object	object	
NOTD00244000027	1228-1231	Een	een	een		quantifier	quantifier	
NOTD00244000027	1253-1256	met	Mette	Mette		firstname	firstname	
NOTD00244000027	1257-1262	tinne	"tinne /
tinnen"	"tinne /
tinnen"		material	material	
NOTD00244000027	1263-1268	goude	"gelden /
goud /
gouden"	"gelden /
goud /
gouden"		"category /
material"	"category /
material"	
NOTD00244000027	1272-1275	Een	een	een		quantifier	quantifier	
NOTD00244000027	1276-1285	Bijbeltje	Bijbeltje	Bijbeltje		object	object	
NOTD00244000027	1289-1294	groot	"groot /
groten"	"groot /
groten"		property	property	
NOTD00244000027	1302-1305	met	Mette	Mette		firstname	firstname	
NOTD00244000027	1306-1313	silvere	"zilver /
zilveren"	"zilver /
zilveren"		material	material	
NOTD00244000027	1314-1321	slooten	"sloot /
slot /
sloten"	"sloot /
slot /
sloten"		object	object	
NOTD00244000027	1333-1341	kettingh	ketting	ketting		object	object	
NOTD00244000027	1343-1347	Twee	twee	twee		quantifier	quantifier	
NOTD00244000027	1348-1355	silvere	"zilver /
zilveren"	"zilver /
zilveren"		material	material	
NOTD00244000027	1356-1362	kopjes	"kopje /
kopjes"	"kopje /
kopjes"		object	object	
NOTD00244000027	1364-1368	Twee	twee	twee		quantifier	quantifier	
NOTD00244000027	1369-1376	silvere	"zilver /
zilveren"	"zilver /
zilveren"		material	material	
NOTD00244000027	1377-1386	soutwaten	"zoutvat /
zoutvaten"	"zoutvat /
zoutvaten"		object	object	
NOTD00244000027	1388-1391	Een	een	een		quantifier	quantifier	
NOTD00244000027	1392-1399	silvere	"zilver /
zilveren"	"zilver /
zilveren"		material	material	
NOTD00244000027	1412-1415	met	Mette	Mette		firstname	firstname	
NOTD00244000027	1416-1419	een	een	een		quantifier	quantifier	
NOTD00244000027	1426-1434	lepeltje	lepeltje	lepeltje		object	object	
NOTD00244000027	1436-1439	Ses	zes	zes		quantifier	quantifier	
NOTD00244000027	1440-1447	silvere	"zilver /
zilveren"	"zilver /
zilveren"		material	material	
NOTD00244000027	1448-1454	Lepels	"lepel /
lepels"	"lepel /
lepels"		object	object	
NOTD00244000027	1456-1464	Twintich	twintig	twintig		quantifier	quantifier	
NOTD00244000027	1471-1477	silver	"zilver /
zilveren"	"zilver /
zilveren"		material	material	
NOTD00244000027	1478-1487	poppegoet	poppengoed	poppengoed		object	object	
NOTD00244000027	1488-1491	Een	een	een		quantifier	quantifier	
NOTD00244000027	1492-1498	silver	"zilver /
zilveren"	"zilver /
zilveren"		material	material	
NOTD00244000027	1507-1511	Vier	vier	vier		quantifier	quantifier	
NOTD00244000027	1512-1519	silvere	"zilver /
zilveren"	"zilver /
zilveren"		material	material	
NOTD00244000027	1520-1525	lijss	"lijs /
lijst"	"lijs /
lijst"		object	object	
NOTD00244000027	1526-1535	lepeltjes	lepeltjes	lepeltjes		object	object	
NOTD00244000027	1537-1540	Een	een	een		quantifier	quantifier	
NOTD00244000027	1548-1555	Boeckje	boekje	boekje		object	object	
NOTD00244000027	1556-1559	met	Mette	Mette		firstname	firstname	
NOTD00244000027	1560-1564	twee	twee	twee		quantifier	quantifier	
NOTD00244000027	1565-1572	silvere	"zilver /
zilveren"	"zilver /
zilveren"		material	material	
NOTD00244000027	1573-1581	slootjes	"slootje /
slotjes"	"slootje /
slotjes"		object	object	
NOTD00244000027	1586-1590	uijs	huis	huis		room	room	
NOTD00244000027	1591-1593	en	een	een		quantifier	quantifier	
NOTD00244000027	1594-1598	Crie	drie	drie		quantifier	quantifier	
NOTD00244000027	1650-1652	en	een	een		quantifier	quantifier	
NOTD00244000027	1670-1673	een	een	een		quantifier	quantifier	
NOTD00244000027	1674-1679	huijs	huis	huis		room	room	
NOTD00244000027	1680-1682	en	een	een		quantifier	quantifier	
NOTD00244000027	1683-1687	Erve	"erf /
erve /
erven"	"erf /
erve /
erven"		room	room	
NOTD00244000027	1713-1723	Armsteeghi	Arm Steegh	Arm Steegh		streetname	streetname	
NOTD00244000027	1753-1756	eer	leren	leren		material	material	
NOTD00244000027	1760-1768	vergulde	"verguld /
vergulde /
vergulden"	"verguld /
vergulde /
vergulden"		property	property	
NOTD00244000027	1769-1775	Bringh	Ringh	Ringh		familyname	familyname	
NOTD00244000027	1798-1804	Kerlen	Keulen	Keulen		"familyname /
location"	"familyname /
location"	
NOTD00244000027	1830-1837	Abrocho	Broch	Broch		familyname	familyname	
NOTD00244000027	1838-1849	Welthuijsen	Velthuijsen	Velthuijsen		familyname	familyname	
NOTD00244000027	1850-1853	met	Mette	Mette		firstname	firstname	
NOTD00244000027	1854-1857	een	een	een		quantifier	quantifier	
NOTD00244000027	1893-1899	Gerrit	Gerrit	Gerrit		"familyname /
firstname"	"familyname /
firstname"	
NOTD00244000027	1900-1909	bijbertsz	Eijbertsz	Eijbertsz		familyname	familyname	
NOTD00244000027	1944-1950	Gerrit	Gerrit	Gerrit		"familyname /
firstname"	"familyname /
firstname"	
NOTD00244000027	1951-1956	Jansz	Jansz	Jansz		"familyname /
firstname"	"familyname /
firstname"	
NOTD00244000027	1968-1971	met	Mette	Mette		firstname	firstname	
NOTD00244000027	1972-1975	een	een	een		quantifier	quantifier	
NOTD00244000027	2019-2025	achter	achten	achten		quantifier	quantifier	
NOTD00244000027	2085-2091	achter	achten	achten		quantifier	quantifier	
NOTD00244000027	2097-2105	Bettelem	Bettelem	Bettelem		familyname	familyname	
NOTD00244000027	2106-2110	Judi	Judith	Judith		firstname	firstname	
NOTD00244000027	2129-2137	Delijcke	eiken	eiken		material	material	
NOTD00244000027	2149-2153	twee	twee	twee		quantifier	quantifier	
NOTD00244000027	2162-2167	Lands	land	land		location	location	
NOTD00244000027	2168-2170	en	een	een		quantifier	quantifier	
NOTD00244000027	2278-2281	een	een	een		quantifier	quantifier	
NOTD00244000027	2299-2312	rijcxdaelders	"rijksdaalder /
rijksdaalders"	"rijksdaalder /
rijksdaalders"		currency	currency	
NOTD00244000027	2327-2335	Hendrick	Hendrick	Hendrick		"familyname /
firstname"	"familyname /
firstname"	
NOTD00244000027	2353-2366	Amstelredamme	Amsterdam	Amsterdam		"familyname /
location"	"familyname /
location"	
NOTD00244000027	2399-2404	Ootob	Stob	Stob		familyname	familyname	
NOTD00244000027	2422-2427	seven	"seef /
zeef /
zeven"	"seef /
zeef /
zeven"		"object /
quantifier"	"object /
quantifier"	
NOTD00244000027	2451-2459	Jorannes	Johannes	Johannes		"familyname /
firstname"	"familyname /
firstname"	
NOTD00244000027	2460-2465	Boots	Boots	Boots		familyname	familyname	
NOTD00244000028	10-16	Gerrit	Gerrit	Gerrit		"familyname /
firstname"	"familyname /
firstname"	
NOTD00244000028	17-25	Wermaten	Vermaten	Vermaten		familyname	familyname	
NOTD00244000028	57-65	Botarina	Catarina	Catarina		firstname	firstname	
NOTD00244000028	66-74	Meuslage	Menslage	Menslage		"familyname /
location"	"familyname /
location"	
NOTD00244000028	75-83	Meundent	Meindert	Meindert		firstname	firstname	
NOTD00244000028	84-89	Talel	Talen	Talen		familyname	familyname	
NOTD00244000028	92-95	Joh	Joh	Joh		firstname	firstname	
NOTD00244000028	97-107	Bouwmeeser	Bouwmeester	Bouwmeester		familyname	familyname	
NOTD00244000028	121-124	Een	een	een		quantifier	quantifier	
NOTD00244000028	135-143	Jehannes	Johannes	Johannes		"familyname /
firstname"	"familyname /
firstname"	
NOTD00244000028	144-149	Boots	Boots	Boots		familyname	familyname	
NOTD00244000028	166-176	Winter N.P	Winter	Winter		familyname	familyname	
NOTD00244000028	253-259	Aldare	Aldag	Aldag		familyname	familyname	
NOTD00244000028	304-307	een	een	een		quantifier	quantifier	
NOTD00244000028	365-369	tien	tien	tien		quantifier	quantifier	
NOTD00244000028	411-415	Juff	Juffer	Juffer		familyname	familyname	
NOTD00244000028	416-423	Joannea	Joannes	Joannes		"familyname /
firstname"	"familyname /
firstname"	
NOTD00244000028	424-429	Homma	Homma	Homma		"familyname /
firstname"	"familyname /
firstname"	
NOTD00244000028	434-439	Jacob	Jacob	Jacob		"familyname /
firstname"	"familyname /
firstname"	
NOTD00244000028	443-449	Winter	Winter	Winter		familyname	familyname	
NOTD00244000028	457-470	Amstelredamee	Amsterdam	Amsterdam		"familyname /
location"	"familyname /
location"	
NOTD00244000028	500-508	hendrick	Hendrick	Hendrick		"familyname /
firstname"	"familyname /
firstname"	
NOTD00244000028	524-526	Ec	Eck	Eck		"familyname /
location"	"familyname /
location"	
NOTD00244000028	534-541	Johanna	Johanna	Johanna		firstname	firstname	
NOTD00244000028	542-547	Homma	Homma	Homma		"familyname /
firstname"	"familyname /
firstname"	
NOTD00244000028	649-657	Hendrick	Hendrick	Hendrick		"familyname /
firstname"	"familyname /
firstname"	
NOTD00244000028	658-664	Klerck	Klerck	Klerck		familyname	familyname	
NOTD00244000028	806-817	uijterlijck	Uijterwijk	Uijterwijk		familyname	familyname	
NOTD00244000028	929-943	den Testamente	"testament /
testamentje"	"testament /
testamentje"		object	object	
NOTD00244000028	1053-1055	en	een	een		quantifier	quantifier	
NOTD00244000028	1176-1185	Testament	testament	testament		object	object	
NOTD00244000028	1270-1281	Tessamenten	"testament /
testamentje"	"testament /
testamentje"		object	object	
NOTD00244000028	1308-1310	en	een	een		quantifier	quantifier	
NOTD00244000028	1426-1428	En	een	een		quantifier	quantifier	
NOTD00244000028	1432-1435	een	een	een		quantifier	quantifier	
NOTD00244000028	1478-1481	sij	zijde	zijde		material	material	
NOTD00244000028	1503-1506	zij	"zijde /
zijden"	"zijde /
zijden"		material	material	
NOTD00244000028	1517-1519	en	een	een		quantifier	quantifier	
NOTD00244000028	1619-1622	sij	zijde	zijde		material	material	
NOTD00244000028	1670-1674	Laur	Laur	Laur		"familyname /
firstname"	"familyname /
firstname"	
NOTD00244000028	1708-1711	sij	zijde	zijde		material	material	
NOTD00244000028	1724-1730	metter	Mette	Mette		firstname	firstname	
NOTD00244000028	1744-1749	Somma	Somma	Somma		familyname	familyname	
NOTD00244000028	1889-1896	Jacobus	Jacobus	Jacobus		"currency /
familyname /
firstname"	"currency /
familyname /
firstname"	
NOTD00244000028	1897-1907	Klercquius	Clercquius	Clercquius		familyname	familyname	
NOTD00244000028	2058-2061	sij	zijde	zijde		material	material	
NOTD00244000028	2106-2109	met	Mette	Mette		firstname	firstname	
NOTD00244000028	2115-2125	Testatrres	Testas	Testas		familyname	familyname	
NOTD00244000028	2217-2219	en	een	een		quantifier	quantifier	
NOTD00244000028	2220-2225	laets	laten	laten		object	object	
NOTD00244000028	2357-2362	huijs	huis	huis		room	room	
NOTD00244000028	2475-2481	pennis	Pennis	Pennis		familyname	familyname	
NOTD00244000028	2482-2489	gevalle	vallen	vallen		object	object	
NOTD00244000028	2579-2585	eenige	enig	enig		quantifier	quantifier	
NOTD00244000028	2693-2698	erven	"erf /
erve /
erven"	"erf /
erve /
erven"		room	room	
NOTD00244000028	2773-2783	Laurentius	Laurentius	Laurentius		"familyname /
firstname"	"familyname /
firstname"	
NOTD00244000028	2784-2789	Homma	Homma	Homma		"familyname /
firstname"	"familyname /
firstname"	
NOTD00244000028	3007-3011	wegh	"weeg /
weg"	"weeg /
weg"		object	object	
NOTD00244000028	3121-3127	eenige	enig	enig		quantifier	quantifier	
NOTD00244000028	3288-3294	eenige	enig	enig		quantifier	quantifier	
NOTD00244000028	3312-3314	en	een	een		quantifier	quantifier	
NOTD00244000028	3474-3480	wegens	weg	weg		object	object	
NOTD00244000028	3567-3572	Homma	Homma	Homma		"familyname /
firstname"	"familyname /
firstname"	
NOTD00244000028	3612-3619	Jacobus	Jacobus	Jacobus		"currency /
familyname /
firstname"	"currency /
familyname /
firstname"	
NOTD00244000028	3623-3629	vallen	"val /
vallen"	"val /
vallen"		object	object	
NOTD00244000028	3653-3658	meden	Meden	Meden		location	location	
NOTD00244000028	3663-3668	eenen	een	een		quantifier	quantifier	
NOTD00244000028	3669-3678	Clercquus	Clercq	Clercq		familyname	familyname	
NOTD00244000028	3904-3911	Eijntel	Rintel	Rintel		location	location	
NOTD00244000028	3926-3935	Tspeciale	Speciaal	Speciaal		familyname	familyname	
NOTD00244000028	3966-3969	sij	zijde	zijde		material	material	
NOTD00244000028	4006-4017	Langstleven	Sagtleven	Sagtleven		familyname	familyname	
NOTD00244000028	4080-4083	een	een	een		quantifier	quantifier	
NOTD00244000028	4106-4109	met	Mette	Mette		firstname	firstname	
NOTD00244000028	4209-4216	Lijwaet	lijnwaad	lijnwaad		material	material	
NOTD00244000028	4228-4234	kleder	"kleden /
kleed"	"kleden /
kleed"		object	object	
NOTD00244000028	4235-4238	Een	een	een		quantifier	quantifier	
NOTD00244000028	4251-4255	komt	kom	kom		object	object	
NOTD00244000028	4333-4338	boide	botte	botte		property	property	
NOTD00244000028	4344-4357	ds Clercquius	Clercquius	Clercquius		familyname	familyname	
NOTD00244000028	4399-4403	Lant	Lant	Lant		familyname	familyname	
NOTD00244000028	4414-4418	Erff	erf	erf		room	room	
NOTD00244000028	4453-4457	mans	"mand /
mans"	"mand /
mans"		"category /
object"	"category /
object"	
NOTD00244000028	4458-4463	Zijde	"zijde /
zijden"	"zijde /
zijden"		material	material	
NOTD00244000028	4465-4468	Een	een	een		quantifier	quantifier	
NOTD00244000028	4526-4529	sij	zijde	zijde		material	material	
NOTD00244000028	4579-4581	en	een	een		quantifier	quantifier	
NOTD00244000028	4694-4696	en	een	een		quantifier	quantifier	
NOTD00244000028	4875-4878	sij	zijde	zijde		material	material	
NOTD00244000028	4937-4940	sij	zijde	zijde		material	material	
NOTD00244000028	5020-5023	sij	zijde	zijde		material	material	
NOTD00244000028	5050-5053	sij	zijde	zijde		material	material	
NOTD00244000028	5065-5072	gevalle	vallen	vallen		object	object	
NOTD00244000028	5155-5164	behondert	honderd	honderd		quantifier	quantifier	
NOTD00244000028	5175-5181	eenige	enig	enig		quantifier	quantifier	
NOTD00244000028	5182-5188	lijden	leiden	leiden		object	object	
NOTD00244000028	5214-5223	Amsterdam	Amsterdam	Amsterdam		"familyname /
location"	"familyname /
location"	
NOTD00244000028	5312-5320	Johannes	Johannes	Johannes		"familyname /
firstname"	"familyname /
firstname"	
NOTD00244000028	5321-5326	boots	"boot /
boots"	"boot /
boots"		"object /
property"	"object /
property"	
NOTD00244000028	5376-5381	Lovel	Lovell	Lovell		familyname	familyname	
NOTD00244000028	5396-5406	Laurentius	Laurentius	Laurentius		"familyname /
firstname"	"familyname /
firstname"	
NOTD00244000028	5407-5412	Komma	Momma	Momma		familyname	familyname	
NOTD00244000028	5473-5477	Jans	Jans	Jans		"familyname /
firstname"	"familyname /
firstname"	
NOTD00244000028	5487-5491	Omme	Omme	Omme		"firstname /
location"	"firstname /
location"	
NOTD00244000028	5524-5526	ao	aap	aap		animal	animal	
NOTD00244000028	5528-5531	xiC	twaalf	twaalf		quantifier	quantifier	
NOTD00244000028	5533-5540	vijffes	vijf	vijf		quantifier	quantifier	
NOTD00244000028	5541-5550	kraned of	kranen	kranen		object	object	
NOTD00244000028	5551-5560	seventigh	zeventig	zeventig		quantifier	quantifier	
NOTD00244000028	5561-5569	Johianne	Johannes	Johannes		"familyname /
firstname"	"familyname /
firstname"	
NOTD00244000028	5630-5633	met	Mette	Mette		firstname	firstname	
NOTD00244000028	5685-5691	Bhoott	Roott	Roott		familyname	familyname	
NOTD00244000028	5752-5762	J:deWinter	Winter	Winter		familyname	familyname	
VBPD00008000239	15-21	Bruijn	Bruijn	Bruijn		"familyname /
firstname"	"familyname /
firstname"	
VBPD00008000239	22-25	Jan	Jan	Jan		"familyname /
firstname"	"familyname /
firstname"	
VBPD00008000240	49-57	huijse w	huis	huis		room	room	
VBPD00008000240	58-64	Joanns	Joannes	Joannes		"familyname /
firstname"	"familyname /
firstname"	
VBPD00008000240	68-74	Bruijn	Bruijn	Bruijn		"familyname /
firstname"	"familyname /
firstname"	
VBPD00008000240	75-78	Jan	Jan	Jan		"familyname /
firstname"	"familyname /
firstname"	
