Page ID	Range	Term	Normalized (eval)	Normalized (ref)	Normalization mismatch	Category (eval)	Category (ref)	Category mismatch
NOTD00244000027	1599-1603	dats	Dats		X			
NOTD00244000027	1614-1617	elo	Delo		X			
NOTD00244000027	1656-1662	helffe	Helffer		X			
NOTD00244000027	1670-1673	een	een		X			
NOTD00244000027	1674-1679	huijs	huis		X			
NOTD00244000027	1683-1687	Erve	erve		X			
NOTD00244000027	1713-1723	Armsteeghi	Arm Steegh		X			
NOTD00244000027	1760-1768	vergulde	vergulde		X			
NOTD00244000027	1769-1775	Bringh	ring		X	object		X
NOTD00244000027	1798-1804	Kerlen	parel		X	object		X
NOTD00244000027	1838-1849	Welthuijsen	Velthuijsen		X			
NOTD00244000027	1854-1857	een	een		X			
NOTD00244000027	1893-1899	Gerrit	Gerrit		X	person		X
NOTD00244000027	1893-1909	Gerrit bijbertsz				person		X
NOTD00244000027	1900-1909	bijbertsz	Eijbertsz		X			
NOTD00244000027	1944-1950	Gerrit	Gerrit		X			
NOTD00244000027	1951-1956	Jansz	Jansz		X			
NOTD00244000027	1972-1975	een	een		X			
NOTD00244000027	1993-1997	soot	Soot		X			
NOTD00244000027	2097-2105	Bettelem	Bettelem		X			
NOTD00244000027	2106-2110	Judi	Judith		X			
NOTD00244000027	2138-2145	pontien	Pontiaen		X			
NOTD00244000027	2149-2153	twee	twee		X			
NOTD00244000027	2162-2167	Lands	land		X			
NOTD00244000027	2168-2170	en	een		X			
NOTD00244000027	2171-2175	saee	zagen		X	object		X
NOTD00244000027	2190-2199	desenkamp	Keusenkamp		X			
NOTD00244000027	2235-2245	openbrugge	Osenbrugge		X			
NOTD00244000027	2278-2281	een	een		X			
NOTD00244000027	2299-2312	rijcxdaelders	rijksdaalders		X			
NOTD00244000027	2327-2335	Hendrick	Hendrick		X			
NOTD00244000027	2399-2404	Ootob	Stob		X			
NOTD00244000027	2406-2408	Ao	aap		X			
NOTD00244000027	2422-2427	seven	zeven		X			
NOTD00244000027	2451-2459	Jorannes	Johannes		X	person		X
NOTD00244000027	2451-2465	Jorannes Boots				person		X
NOTD00244000027	2460-2465	Boots	Boots		X			
NOTD00244000028	10-16	Gerrit	Gerrit		X	person		X
NOTD00244000028	10-25	Gerrit Wermaten				person		X
NOTD00244000028	17-25	Wermaten	Vermaten		X			
NOTD00244000028	57-65	Botarina	Catarina		X	person		X
NOTD00244000028	57-74	Botarina Meuslage				person		X
NOTD00244000028	66-74	Meuslage	Menslage		X			
NOTD00244000028	75-83	Meundent	Meindert		X	person		X
NOTD00244000028	75-89	Meundent Talel				person		X
NOTD00244000028	84-89	Talel	Talen		X			
NOTD00244000028	92-95	Joh	Joh		X			
NOTD00244000028	97-107	Bouwmeeser	Bouwmeester		X			
NOTD00244000028	121-124	Een	een		X			
NOTD00244000028	125-134	bouwesten	bouwen		X	object		X
NOTD00244000028	135-143	Jehannes	Johannes		X	person		X
NOTD00244000028	135-149	Jehannes Boots				person		X
NOTD00244000028	144-149	Boots	Boots		X			
NOTD00244000028	152-160	vermaten	Vermaten		X			
NOTD00244000028	166-172	Winter	Winter		X			
NOTD00244000028	233-241	desselfs	Dessel		X			
NOTD00244000028	304-307	een	een		X			
NOTD00244000028	360-364	half	half		X			
NOTD00244000028	365-369	tien	tien		X			
NOTD00244000028	392-402	desoor mij	Desobrij		X			
NOTD00244000028	411-415	Juff	Duff		X			
NOTD00244000028	416-423	Joannea	Joannes		X	person		X
NOTD00244000028	416-429	Joannea Homma				person		X
NOTD00244000028	424-429	Homma	Homma		X			
NOTD00244000028	434-439	Jacob	Jacob		X			
NOTD00244000028	443-449	Winter	Winter		X			
NOTD00244000028	500-508	hendrick	Hendrick		X			
NOTD00244000028	524-526	Ec	Eck		X			
NOTD00244000028	534-541	Johanna	Johanna		X	person		X
NOTD00244000028	534-547	Johanna Homma				person		X
NOTD00244000028	542-547	Homma	Homma		X			
NOTD00244000028	649-657	Hendrick	Hendrick		X	person		X
NOTD00244000028	649-664	Hendrick Klerck				person		X
NOTD00244000028	658-664	Klerck	Klerck		X			
NOTD00244000028	806-817	uijterlijck	Uijterwijk		X			
NOTD00244000028	933-943	Testamente	testament		X	object		X
NOTD00244000028	1033-1037	xxen	Axen		X			
NOTD00244000028	1080-1088	Christel	Christoffel		X			
NOTD00244000028	1151-1155	mits	Mits		X			
NOTD00244000028	1176-1185	Testament	testament		X	object		X
NOTD00244000028	1270-1281	Tessamenten	testament		X	object		X
NOTD00244000028	1432-1435	een	een		X			
NOTD00244000028	1436-1442	nieuws	nieuwe		X			
NOTD00244000028	1580-1584	mits	Mits		X			
NOTD00244000028	1670-1674	Laur	Laur		X			
NOTD00244000028	1724-1730	metter	Mette		X	person		X
NOTD00244000028	1724-1735	metter doot				person		X
NOTD00244000028	1731-1735	doot	Doot		X			
NOTD00244000028	1736-1743	rentius	Laurentius		X	person		X
NOTD00244000028	1736-1749	rentius Somma				person		X
NOTD00244000028	1744-1749	Somma	Somma		X			
NOTD00244000028	1808-1815	uuverse	Everse		X			
NOTD00244000028	1889-1896	Jacobus	Jacob		X	person		X
NOTD00244000028	1889-1907	Jacobus Klercquius				person		X
NOTD00244000028	1897-1907	Klercquius	Clercquius		X			
NOTD00244000028	2017-2021	mits	Mits		X			
NOTD00244000028	2217-2219	en	een		X			
NOTD00244000028	2220-2225	laets	laten		X	object		X
NOTD00244000028	2357-2362	huijs	huis		X			
NOTD00244000028	2404-2410	tarigh	Jarigh		X			
NOTD00244000028	2475-2481	pennis	Pennis		X			
NOTD00244000028	2482-2489	gevalle	vallen		X	object		X
NOTD00244000028	2579-2585	eenige	enig		X			
NOTD00244000028	2596-2602	porten	Porten		X			
NOTD00244000028	2693-2698	erven	erve		X			
NOTD00244000028	2773-2783	Laurentius	Laurentius		X	person		X
NOTD00244000028	2773-2789	Laurentius Homma				person		X
NOTD00244000028	2784-2789	Homma	Homma		X			
NOTD00244000028	2878-2883	alier	Lier		X	location		X
NOTD00244000028	2893-2905	gebreeckende	reken		X	object		X
NOTD00244000028	3007-3011	wegh	weg		X	object		X
NOTD00244000028	3047-3051	rade	Rade		X	location		X
NOTD00244000028	3121-3127	eenige	enig		X			
NOTD00244000028	3138-3144	wileee	Willem		X			
NOTD00244000028	3221-3228	saveren	Waveren		X	location		X
NOTD00244000028	3288-3294	eenige	enig		X			
NOTD00244000028	3466-3473	disuijt	Duijt		X			
NOTD00244000028	3513-3517	mits	Mits		X			
NOTD00244000028	3567-3572	Homma	Homma		X			
NOTD00244000028	3612-3619	Jacobus	Jacobus		X			
NOTD00244000028	3623-3629	vallen	vallen		X	object		X
NOTD00244000028	3663-3668	eenen	een		X			
NOTD00244000028	3669-3678	Clercquus	Clercq		X			
NOTD00244000028	4006-4017	Langstleven	lang		X			
NOTD00244000028	4080-4083	een	een		X			
NOTD00244000028	4209-4216	Lijwaet	lijnwaad		X			
NOTD00244000028	4228-4234	kleder	kleden		X	object		X
NOTD00244000028	4235-4238	Een	een		X			
NOTD00244000028	4259-4265	werden	Werden		X	location		X
NOTD00244000028	4314-4322	opendaer	open		X			
NOTD00244000028	4333-4338	boide	botte		X			
NOTD00244000028	4344-4357	ds Clercquius	Clercquius		X			
NOTD00244000028	4399-4403	Lant	land		X			
NOTD00244000028	4414-4418	Erff	erf		X			
NOTD00244000028	4453-4457	mans	mans		X			
NOTD00244000028	4458-4463	Zijde	zijde		X			
NOTD00244000028	4465-4468	Een	een		X			
NOTD00244000028	4521-4525	rade	Rade		X	location		X
NOTD00244000028	4550-4560	sterfhuijs	Struijs		X			
NOTD00244000028	4740-4746	stants	Stants		X			
NOTD00244000028	4846-4851	egmit	Smit		X			
NOTD00244000028	5065-5072	gevalle	vallen		X	object		X
NOTD00244000028	5175-5181	eenige	enig		X			
NOTD00244000028	5214-5223	Amsterdam	Amsterdam		X	location		X
NOTD00244000028	5288-5295	dehomma	Homma		X			
NOTD00244000028	5312-5320	Johannes	Johannes		X	person		X
NOTD00244000028	5312-5326	Johannes boots				person		X
NOTD00244000028	5321-5326	boots	Boots		X			
NOTD00244000028	5376-5381	Lovel	Lovell		X			
NOTD00244000028	5396-5406	Laurentius	Laurentius		X	person		X
NOTD00244000028	5396-5412	Laurentius Komma				person		X
NOTD00244000028	5407-5412	Komma	Momma		X			
NOTD00244000028	5423-5435	gebreeckende	reken		X	object		X
NOTD00244000028	5436-5444	desselfs	Dessel		X			
NOTD00244000028	5469-5472	xxi	twaalf		X			
NOTD00244000028	5473-5477	Jans	Jans		X			
NOTD00244000028	5524-5526	ao	aap		X			
NOTD00244000028	5528-5531	xiC	twaalf		X			
NOTD00244000028	5533-5540	vijffes	vijf		X			
NOTD00244000028	5541-5547	kraned	kranen		X	object		X
NOTD00244000028	5551-5560	seventigh	zeventig		X			
NOTD00244000028	5561-5569	Johianne	Johannes		X	person		X
NOTD00244000028	5561-5575	Johianne homma				person		X
NOTD00244000028	5570-5575	homma	Homma		X			
NOTD00244000028	5685-5691	Bhoott	Roott		X			
VBPD00008000239	15-21	Bruijn	Bruijn		X	person		X
VBPD00008000239	15-25	Bruijn Jan				person		X
VBPD00008000239	22-25	Jan	Jan		X			
VBPD00008000240	49-55	huijse	huizen		X			
VBPD00008000240	58-64	Joanns	Joannes		X			
VBPD00008000240	68-74	Bruijn	Bruijn		X	person		X
VBPD00008000240	68-78	Bruijn Jan				person		X
VBPD00008000240	75-78	Jan	Jan		X			
VBPD00008000240	95-102	kelders	kelders		X			
VBPD00008000240	107-114	solders	zolder		X			
VBPD00008000240	131-137	Bruijn	Bruijn		X	person		X
VBPD00008000240	131-146	Bruijn Janszoon				person		X
VBPD00008000240	138-146	Janszoon	Janszoon		X			
VBPD00008000240	154-160	deesen	Dreesen		X			
VBPD00008000240	177-184	gedrukt	gedrukt		X			
VBPD00008000240	223-229	eenige	enig		X			
VBPD00008000240	257-263	ter ae	Ter Aa		X			
VBPD00008000240	276-285	Ed Gestre	Delmestre		X			
VBPD00008000240	289-296	Wigbold	Wigbold		X	person		X
VBPD00008000240	289-304	Wigbold e Achel				person		X
VBPD00008000240	297-304	e Achel	Rachel		X			
VBPD00008000240	332-344	huijse voorn	Huijsvoorn		X			
VBPD00008000240	367-373	Thomas	Thomas		X	person		X
VBPD00008000240	367-383	Thomas Wilkenton				person		X
VBPD00008000240	374-383	Wilkenton	Wilkieson		X			
VBPD00008000241	13-16	een	een		X			
VBPD00008000241	23-29	aaltje	Aaltje		X			
VBPD00008000241	34-37	een	een		X			
VBPD00008000241	62-66	luef	Luer		X			
VBPD00008000241	83-89	glaese	glazen		X	object		X
VBPD00008000241	107-113	eenige	enig		X			
VBPD00008000241	114-119	houte	hout		X			
VBPD00008000241	135-141	solder	zolder		X			
VBPD00008000241	142-145	een	een		X			
VBPD00008000241	159-168	kabenetje	Annetje		X			
VBPD00008000241	169-173	twee	twee		X			
VBPD00008000241	174-179	roode	rode		X			
VBPD00008000241	182-185	een	een		X			
VBPD00008000241	192-204	geschilderde	geschilderde		X			
VBPD00008000241	211-214	een	een		X			
VBPD00008000241	243-246	een	een		X			
VBPD00008000241	247-257	kleertafel	kledingtafel		X	object		X
VBPD00008000241	258-261	een	een		X			
VBPD00008000241	262-266	Eeke	Eeke		X	person		X
VBPD00008000241	262-272	Eeke houte				person		X
VBPD00008000241	267-272	houte	Houte		X			
VBPD00008000241	273-278	tafel	tafel		X	object		X
VBPD00008000241	279-282	ses	zes		X			
VBPD00008000241	285-292	veertig	veertig		X			
VBPD00008000241	293-305	kleerstokken	kleerstokken		X	object		X
VBPD00008000241	306-309	een	een		X			
VBPD00008000241	310-315	slegt	Slegt		X			
VBPD00008000241	316-319	bed	bed		X	object		X
VBPD00008000241	320-323	een	een		X			
VBPD00008000241	324-329	hooft	hoofd		X	object		X
VBPD00008000241	330-336	katten	katten		X			
VBPD00008000241	337-341	twee	twee		X			
VBPD00008000241	342-349	Laekens	laken		X	object		X
VBPD00008000241	355-360	wolle	wollen		X			
VBPD00008000241	363-366	een	een		X			
VBPD00008000241	367-374	Catoene	katoenen		X			
VBPD00008000241	375-381	deeken	deken		X	object		X
VBPD00008000241	382-385	een	een		X			
VBPD00008000241	386-395	braadsjut	braadspit		X	object		X
VBPD00008000241	396-399	een	een		X			
VBPD00008000241	400-408	kleerrek	kledingrek		X	object		X
VBPD00008000241	409-414	eenig	enig		X			
VBPD00008000241	415-425	man deweik	aardewerk		X	object		X
VBPD00008000241	430-435	eenig	enig		X			
VBPD00008000241	463-467	deie	drie		X			
VBPD00008000241	468-479	Eeekenhoute	eikenhouten		X			
VBPD00008000241	480-487	kassies	kastje		X			
VBPD00008000241	511-514	een	een		X			
VBPD00008000241	515-520	roode	rode		X			
VBPD00008000241	521-533	geschilderde	geschilderde		X			
VBPD00008000241	534-545	scheepskist	scheepskist		X	object		X
VBPD00008000241	546-552	eenige	enig		X			
VBPD00008000241	553-558	houte	hout		X			
VBPD00008000241	559-564	Leege	laag		X			
VBPD00008000241	565-569	thee	thee		X	object		X
VBPD00008000241	570-576	kassen	kasje		X	object		X
VBPD00008000241	582-588	packen	pak		X			
VBPD00008000241	589-596	blaeuwe	blauw		X			
VBPD00008000241	597-605	cetoenen	festoen		X			
VBPD00008000241	609-612	een	een		X			
VBPD00008000241	638-645	solders	zolder		X			
VBPD00008000241	646-650	twee	twee		X			
VBPD00008000241	651-657	groote	groot		X			
VBPD00008000241	658-663	tinne	tinne		X			
VBPD00008000241	664-671	deksels	deksels		X	object		X
VBPD00008000241	672-675	een	een		X			
VBPD00008000241	676-683	koopere	koperen		X			
VBPD00008000241	684-690	groole	groot		X			
VBPD00008000241	691-697	keetel	ketel		X	object		X
VBPD00008000241	702-705	een	een		X			
VBPD00008000241	709-714	Lepel	lepel		X	object		X
VBPD00008000241	715-718	een	een		X			
VBPD00008000241	719-726	koopere	koperen		X			
VBPD00008000241	733-738	Emmer	emmer		X	object		X
VBPD00008000242	0-6	Clikke	Sikke	blikken	X	person	material	X
VBPD00008000242	0-18	Clikke Grool immer				person		X
VBPD00008000242	7-12	Grool		grote	X		property	X
VBPD00008000242	7-18	Grool immer	Glimmer		X			
VBPD00008000242	13-18	immer		emmer	X		object	X
VBPD00008000242	19-23	drie	drie	drie			quantifier	X
VBPD00008000242	24-29	poole	Poole	grote	X		property	X
VBPD00008000242	32-35	een	een	een			quantifier	X
VBPD00008000242	36-41	klyne	klein	kleine	X		property	X
VBPD00008000242	42-47	linne	linnen	tinnen	X		property	X
VBPD00008000242	54-57	een	een	een			quantifier	X
VBPD00008000242	58-63	koper	koper	"koper /
koperen"	X		material	X
VBPD00008000242	64-73	hangeyten	hangende	hangijzer	X		object	X
VBPD00008000242	74-79	Schop	schop	Schop	X	object	familyname	X
VBPD00008000242	81-87	leeuge	leeuw	tange	X		object	X
VBPD00008000242	88-93	eyser	ijzer	met eyser	X			
VBPD00008000242	94-98	drie	drie	drie			quantifier	X
VBPD00008000242	107-113	eysere	ijzeren	ijzeren		object	material	X
VBPD00008000242	114-124	haart werk		haardwerk	X		object	X
VBPD00008000242	125-128	een	een	een			quantifier	X
VBPD00008000242	129-137	Hilletje	Hilletje	stilletje	X		object	X
VBPD00008000242	142-145	agt	Aagt	acht	X		quantifier	X
VBPD00008000242	146-151	houte	Houte	"hout /
houten"	X	person	material	X
VBPD00008000242	152-170	"provisie
tobbetjes"		provisietobbetjes	X		object	X
VBPD00008000242	161-170	tobbetjes	tobbetje		X	object		X
VBPD00008000242	171-177	eenige	enig	enige	X		quantifier	X
VBPD00008000242	178-184	Matten	mat	matten	X	object	object	
VBPD00008000242	201-212	portfaaltje		portaaltje	X		room	X
VBPD00008000242	213-223	eekerhoute		eikenhouten	X		material	X
VBPD00008000242	226-229	Een	een	een			quantifier	X
VBPD00008000242	230-236	groote	groot	"groot /
grote"	X		property	X
VBPD00008000242	237-243	rysere	ijzeren	ijzeren			material	X
VBPD00008000242	244-248	pars	pers	pers		object	object	
VBPD00008000242	249-252	met		Mette	X		firstname	X
VBPD00008000242	253-261	desselfs	Dessel		X			
VBPD00008000242	262-266	bout	bout	bout		object	object	
VBPD00008000242	267-271	twee	twee	twee			quantifier	X
VBPD00008000242	272-278	ejsere	ijzer	ijzeren	X		material	X
VBPD00008000242	279-292	haart Eijsers	haardijzer	haardijzer			object	X
VBPD00008000242	293-296	met		Mette	X		firstname	X
VBPD00008000242	297-300	een	een	een			quantifier	X
VBPD00008000242	301-303	d.		dito	X			
VBPD00008000242	304-312	as loede		aslade	X		object	X
VBPD00008000242	313-325	agter kalder		achterkelder	X		room	X
VBPD00008000242	330-334	meij	Meij		X			
VBPD00008000242	330-347	"meij der
kamertje"		meidenkamertje	X		room	X
VBPD00008000242	355-362	meijder	Meijer		X			
VBPD00008000242	355-369	meijder kamert		meidenkamertje	X		room	X
VBPD00008000242	370-374	were		ijzeren	X		material	X
VBPD00008000242	375-381	balans	balans	balans		object	object	
VBPD00008000242	382-386	twee	twee	twee			quantifier	X
VBPD00008000242	387-393	bedden	bedden	"bed /
bedden"	X	object	object	
VBPD00008000242	394-400	groole	groot	"groot /
grote"	X		property	X
VBPD00008000242	401-408	koopere	koperen	koperen			material	X
VBPD00008000242	409-417	schaelen	schalen	"schaal /
schalen"	X	object	object	
VBPD00008000242	418-421	een	een	een			quantifier	X
VBPD00008000242	422-428	peulue	peluw	peluw		object	object	
VBPD00008000242	433-437	drie	drie	drie			quantifier	X
VBPD00008000242	438-445	kussens	kussens	"kussen /
kussens"	X	object	object	
VBPD00008000242	446-450	oeke	Doeke	eiken	X	person	material	X
VBPD00008000242	446-457	oeke karies				person		X
VBPD00008000242	451-457	karies	Caries	kasjes	X		object	X
VBPD00008000242	458-474	"boven
alkanderen"		bovenelkaar	X		property	X
VBPD00008000242	475-479	drie	drie	drie			quantifier	X
VBPD00008000242	480-485	witte	witte	"wit /
witte"	X		property	X
VBPD00008000242	486-493	deekens	deken	"deken /
dekens"	X		object	X
VBPD00008000242	496-500	twee	twee	twee			quantifier	X
VBPD00008000242	501-508	Catoene	katoenen	katoenen			material	X
VBPD00008000242	509-511	do		dito	X			
VBPD00008000242	513-519	vlesse	flessen		X	object		X
VBPD00008000242	513-526	vlesse kelder		flessenkelder	X		object	X
VBPD00008000242	520-526	kelder	kelder		X			
VBPD00008000242	531-537	kooper	koper	koper			material	X
VBPD00008000242	538-547	beslaegen	beslagen	beslagen			property	X
VBPD00008000242	548-551	een	een	een			quantifier	X
VBPD00008000242	552-557	groen	groen	"groen /
groenen"	X		property	X
VBPD00008000242	558-563	Jaeij	saai	saai			material	X
VBPD00008000242	564-573	behangsel	behangsel	behangsel		object	object	
VBPD00008000242	593-596	dre	drie	drie			quantifier	X
VBPD00008000242	597-602	klyne	klein	kleine	X		property	X
VBPD00008000242	603-611	Htoeltje	stoeltje	stoeltjes	X		object	X
VBPD00008000242	613-616	pit	Pit	spit	X		object	X
VBPD00008000242	625-630	boven		bragoen	X		object	X
VBPD00008000242	637-644	blienen	kleine		X			
VBPD00008000242	645-653	sild den	zijden		X			
VBPD00008000242	658-667	speegelij		"spiegel /
spiegelen"	X		object	X
VBPD00008000242	670-673	Een	een	een			quantifier	X
VBPD00008000242	674-682	hap stok		kapstok	X		object	X
VBPD00008000242	678-682	stok	stok		X	object		X
VBPD00008000242	683-687	Opde	hopen		X	object		X
VBPD00008000242	688-698	voorkaemer	voorkamer	voorkamer			room	X
VBPD00008000242	699-702	Een	een	een			quantifier	X
VBPD00008000242	703-706	bed		bed	X		object	X
VBPD00008000242	723-726	een	een	een			quantifier	X
VBPD00008000242	727-733	Japanu	Japans	Japans			property	X
VBPD00008000242	734-742	tswelkom		spoelkom	X		object	X
VBPD00008000242	745-749	twee	twee	twee			quantifier	X
VBPD00008000242	750-752	d.		dito	X			
VBPD00008000242	753-759	kopjes	kopje	"kopje /
kopjes"	X	object	object	
VBPD00008000242	760-764	twee	twee	twee			quantifier	X
VBPD00008000242	765-770	eeken	eiken		X			
VBPD00008000242	765-776	eeken houte		eikenhouten	X		material	X
VBPD00008000242	771-776	houte	hout		X			
VBPD00008000242	804-807	een	een	een			quantifier	X
VBPD00008000242	808-813	groen	groen	"groen /
groenen"	X		property	X
VBPD00008000242	814-819	Jaeij	Daeij	saai	X		material	X
VBPD00008000242	820-830	Ledikantje		ledikantje	X		object	X
VBPD00008000242	839-848	behangiel	behangsel	behangsel		object	object	
VBPD00008000242	849-852	een	een	een			quantifier	X
VBPD00008000242	853-856	bed	bed	bed		object	object	
VBPD00008000242	857-863	peulue	peluw	peluw		object	object	
VBPD00008000242	864-868	vier	vier	vier			quantifier	X
VBPD00008000242	869-880	hoofkustens	hoofdkussens	hoofdkussens		object	object	
VBPD00008000242	881-884	met		Mette	X		firstname	X
VBPD00008000242	894-900	lieder	lieden		X	object		X
VBPD00008000242	901-907	sloope	slopen	"sloop /
slopen"	X	object	object	
VBPD00008000242	910-914	twee	twee	twee			quantifier	X
VBPD00008000242	915-920	wolle	wollen	"wol /
wollen"	X		material	X
VBPD00008000242	923-926	een	een	een			quantifier	X
VBPD00008000242	927-932	cette	Cette	sitsen	X		material	X
VBPD00008000242	933-939	deeken	deken	deken		object	object	
VBPD00008000243	10-15	vende		rode	X		property	X
VBPD00008000243	16-21	huete		houten	X		material	X
VBPD00008000243	22-27	lafel	tafel	tafel		object	object	
VBPD00008000243	28-31	een	een	een			quantifier	X
VBPD00008000243	32-42	spiegeltje	spiegeltje	spiegeltje		object	object	
VBPD00008000243	47-50	een	een	een			quantifier	X
VBPD00008000243	51-61	note bomen		notenbomen	X		material	X
VBPD00008000243	62-69	Lijstje	lijstje	lijstje		object	object	
VBPD00008000243	70-74	vijt	Vijt	vijf	X	person	quantifier	X
VBPD00008000243	70-79	vijt Land				person		X
VBPD00008000243	75-79	Land	Land		X			
VBPD00008000243	75-87	Land kaerten		landkaarten	X		object	X
VBPD00008000243	80-87	kaerten	kaart		X	object		X
VBPD00008000243	88-91	ses	zes	zes			quantifier	X
VBPD00008000243	92-103	gordijntjes	gordijntjes	gordijntjes		object	object	
VBPD00008000243	106-110	drie	drie	drie			quantifier	X
VBPD00008000243	111-120	valletjes	valletjes	valletjes		object	object	
VBPD00008000243	121-124	een	een	een			quantifier	X
VBPD00008000243	125-134	taboretje	tabouretje	tabouretje		object	object	
VBPD00008000243	139-142	een	een	een			quantifier	X
VBPD00008000243	143-155	Geredonnetje		geridonnetje	X		object	X
VBPD00008000243	156-161	seven	zeven	zeven			quantifier	X
VBPD00008000243	162-174	vloer mattee	vloermatten	"vloermat /
vloermatten"	X	object	object	
VBPD00008000243	175-178	een	een	een			quantifier	X
VBPD00008000243	179-188	vuurmande		vuurmand	X		object	X
VBPD00008000243	189-192	een	een	een			quantifier	X
VBPD00008000243	193-198	kraat	karaat		X			
VBPD00008000243	193-204	kraat schut		kraamschut	X		object	X
VBPD00008000243	199-204	schut	schut		X			
VBPD00008000243	211-221	agterkamer	achterkamer	achterkamer			room	X
VBPD00008000243	222-225	Een	een	een			quantifier	X
VBPD00008000243	226-234	Ledikant	ledikant	ledikant		object	object	
VBPD00008000243	239-243	geel		geel	X		property	X
VBPD00008000243	244-250	zeijde		zijde	X		material	X
VBPD00008000243	251-257	greijt		grein	X		material	X
VBPD00008000243	258-267	behangsel	behangsel	behangsel		object	object	
VBPD00008000243	270-274	zeij		zijde	X		material	X
VBPD00008000243	275-282	gevoert		gevoerd	X		property	X
VBPD00008000243	283-286	een	een	een			quantifier	X
VBPD00008000243	287-293	malras	matras	matras		object	object	
VBPD00008000243	295-298	bed	bed	bed		object	object	
VBPD00008000243	299-303	twee	twee	twee			quantifier	X
VBPD00008000243	304-309	wolle	wollen	"wol /
wollen"	X		material	X
VBPD00008000243	312-315	een	een	een			quantifier	X
VBPD00008000243	316-321	Eitse	Witse	sitsen	X	person	material	X
VBPD00008000243	316-328	Eitse deeker				person		X
VBPD00008000243	322-328	deeker	Deeker	deken	X		object	X
VBPD00008000243	330-333	een	een		X			
VBPD00008000243	334-340	penlue	peluw	peuluw	X	object	object	
VBPD00008000243	341-345	vier	vier	vier			quantifier	X
VBPD00008000243	346-353	kussens	kussens	"kussen /
kussens"	X	object	object	
VBPD00008000243	354-358	twee	twee	twee			quantifier	X
VBPD00008000243	359-365	Loeken		lakens	X		object	X
VBPD00008000243	368-372	dwee		twee	X		quantifier	X
VBPD00008000243	373-380	Hloosen		slopen	X		object	X
VBPD00008000243	381-384	Een	een	een			quantifier	X
VBPD00008000243	385-393	notebome	notenbomen	notenbomen			material	X
VBPD00008000243	394-401	kabinet		kabinet	X		object	X
VBPD00008000243	409-412	een	een	een			quantifier	X
VBPD00008000243	413-419	Japans	Japans	Japans			property	X
VBPD00008000243	420-435	Stel van vijven		stel van vijven	X		object	X
VBPD00008000243	429-435	vijven	vijf		X			
VBPD00008000243	436-439	een	een	een			quantifier	X
VBPD00008000243	440-446	selver		"zilver /
zilveren"	X		material	X
VBPD00008000243	447-458	ofporcelijn	porselein	porseleinen	X		material	X
VBPD00008000243	459-465	kabnet		kabinet	X		object	X
VBPD00008000243	471-475	vier		vier	X		quantifier	X
VBPD00008000243	476-482	groole		grote	X		property	X
VBPD00008000243	483-499	spie gel glaasen		spiegelglazen	X			
VBPD00008000243	492-499	glaasen	glazen		X	object		X
VBPD00008000243	508-512	twee	twee	twee			quantifier	X
VBPD00008000243	513-519	groote	groot	"groot /
grote"	X		property	X
VBPD00008000243	520-526	Japani		Japanse	X		property	X
VBPD00008000243	527-532	komen		kommen	X		object	X
VBPD00008000243	533-536	een	een	een			quantifier	X
VBPD00008000243	537-543	Engels	Engels	Engels			property	X
VBPD00008000243	544-557	Ladckabinetje		ladenkabinetje	X			
VBPD00008000243	562-565	een	een	een			quantifier	X
VBPD00008000243	566-573	pniegel	spiegel	"spiegel /
spiegelen"	X	object	object	
VBPD00008000243	594-597	een	een	een			quantifier	X
VBPD00008000243	598-602	Smal		smal	X		property	X
VBPD00008000243	603-609	Lijtje		lijstje	X		object	X
VBPD00008000243	610-613	een	een	een			quantifier	X
VBPD00008000243	614-621	Eijsere	ijzeren	"ijzer /
ijzeren"	X	object	material	X
VBPD00008000243	622-626	geld	gelden		X			
VBPD00008000243	622-631	geld kist		geldkist	X		object	X
VBPD00008000243	627-631	kist	kist		X	object		X
VBPD00008000243	636-644	desselfs	Dessel		X			
VBPD00008000243	645-649	kist	kist		X	object		X
VBPD00008000243	645-654	kist voet		kistvoet	X		object	X
VBPD00008000243	655-659	tien	tien	tien			quantifier	X
VBPD00008000243	660-666	Hoelen	Hoelen	stoelen	X		object	X
VBPD00008000243	672-682	taberetjes		tabouretjes	X			
VBPD00008000243	686-689	ten		een	X		quantifier	X
VBPD00008000243	690-707	loereet koffeitje		secreetkoffertje	X			
VBPD00008000243	698-707	koffeitje	koffertje		X	object		X
VBPD00008000243	708-713	geele		gele	X		property	X
VBPD00008000243	714-718	vier	vier	vier			quantifier	X
VBPD00008000243	720-724	glas	glas		X			
VBPD00008000243	720-734	glas gordijnen		glasgordijnen	X			
VBPD00008000243	725-734	gordijnen	gordijnen		X	object		X
VBPD00008000243	739-743	twee	twee	twee			quantifier	X
VBPD00008000243	744-753	valletjes	valletjes	valletjes		object	object	
VBPD00008000243	754-757	een	een		X			
VBPD00008000243	758-768	Neteldoeks		neteldoeks	X		material	X
VBPD00008000243	769-789	Schoorsteen vallitje	schoorsteenvalletje	schoorsteenvalletje		object	object	
VBPD00008000243	790-794	twee	twee	twee			quantifier	X
VBPD00008000243	795-801	groole	groot	"groot /
grote"	X		property	X
VBPD00008000243	802-809	Japanse	Japanse	Japanse			property	X
VBPD00008000243	810-816	potten	pot	"pot /
potten"	X	object	object	
VBPD00008000243	824-830	deksel	deksel	deksel		object	object	
