Page ID	Range	Term	Normalized (eval)	Normalized (ref)	Normalization mismatch	Category (eval)	Category (ref)	Category mismatch
VBPD00008000241	480-490	kassies op		kastje	X		object	X
VBPD00008000241	511-514	een	een	een		quantifier	quantifier	
VBPD00008000241	515-520	roode	rood	"rode /
rood"	X	property	property	
VBPD00008000241	521-533	geschilderde	geschilderde	"geschilderd /
geschilderde"	X	property	property	
VBPD00008000241	534-545	scheepskist	scheepskist	scheepskist		object	object	
VBPD00008000241	546-552	eenige	enig	enig		quantifier	quantifier	
VBPD00008000241	553-558	houte	hout	"hout /
houten"	X	material	material	
VBPD00008000241	565-569	thee	thee	thee		object	object	
VBPD00008000241	570-576	kassen	kas	"kas /
kasjes /
kassen"	X	object	object	
VBPD00008000241	582-588	packen	pakken	"pak /
pakken"	X	quantifier	quantifier	
VBPD00008000241	589-596	blaeuwe	blauw	blauw		property	property	
VBPD00008000241	609-612	een	een	een		quantifier	quantifier	
VBPD00008000241	638-645	solders	zolder	zolder		room	room	
VBPD00008000241	646-650	twee	twee	twee		quantifier	quantifier	
VBPD00008000241	651-657	groote	groot	"groot /
grote"	X	property	property	
VBPD00008000241	658-663	tinne	tinne	"tinne /
tinnen"	X	material	material	
VBPD00008000241	664-671	deksels	deksels	"deksel /
deksels"	X	object	object	
VBPD00008000241	672-675	een	een	een		quantifier	quantifier	
VBPD00008000241	676-683	koopere	koperen	koperen		material	material	
VBPD00008000241	684-690	groole	grote	"groot /
grote"	X	property	property	
VBPD00008000241	691-697	keetel	ketel	ketel		object	object	
VBPD00008000241	698-701	met		Mette	X		firstname	X
VBPD00008000241	702-705	een	een	een		quantifier	quantifier	
VBPD00008000241	709-714	Lepel	Lepel	Lepel		familyname	familyname	
VBPD00008000241	715-718	een	een	een		quantifier	quantifier	
VBPD00008000241	719-726	koopere	koperen	koperen		material	material	
VBPD00008000241	727-738	markt Emmer	marktemmer	wateremmer	X	object	object	
VBPD00008000242	0-6	Clikke	blikken	blikken		material	material	
VBPD00008000242	7-12	Grool		grote	X		property	X
VBPD00008000242	7-18	Grool immer	Glimmer		X	familyname		X
VBPD00008000242	13-18	immer		emmer	X		object	X
VBPD00008000242	19-23	drie	drie	drie		quantifier	quantifier	
VBPD00008000242	24-29	poole		grote	X		property	X
VBPD00008000242	32-35	een	een	een		quantifier	quantifier	
VBPD00008000242	36-41	klyne		kleine	X		property	X
VBPD00008000242	42-47	linne		tinnen	X		property	X
VBPD00008000242	54-57	een	een	een		quantifier	quantifier	
VBPD00008000242	58-63	koper	koper	"koper /
koperen"	X	material	material	
VBPD00008000242	64-73	hangeyten		hangijzer	X		object	X
VBPD00008000242	74-79	Schop	Schop	Schop		familyname	familyname	
VBPD00008000242	81-87	leeuge		tange	X		object	X
VBPD00008000242	88-93	eyser		met eyser	X			
VBPD00008000242	94-98	drie	drie	drie		quantifier	quantifier	
VBPD00008000242	107-113	eysere	ijzeren	ijzeren		"material /
object"	material	/
VBPD00008000242	114-124	haart werk		haardwerk	X		object	X
VBPD00008000242	125-128	een	een	een		quantifier	quantifier	
VBPD00008000242	129-137	Hilletje	Hilletje	stilletje	X	firstname	object	X
VBPD00008000242	142-145	agt	acht	acht		quantifier	quantifier	
VBPD00008000242	146-151	houte	hout	"hout /
houten"	X	material	material	
VBPD00008000242	152-170	"provisie
tobbetjes"		provisietobbetjes	X		object	X
VBPD00008000242	161-170	tobbetjes	tobbetje		X	object		X
VBPD00008000242	171-177	eenige		enige	X		quantifier	X
VBPD00008000242	178-184	Matten		matten	X		object	X
VBPD00008000242	201-212	portfaaltje		portaaltje	X		room	X
VBPD00008000242	213-223	eekerhoute		eikenhouten	X		material	X
VBPD00008000242	226-229	Een	een	een		quantifier	quantifier	
VBPD00008000242	230-236	groote	groote	"groot /
grote"	X	property	property	
VBPD00008000242	237-243	rysere		ijzeren	X		material	X
VBPD00008000242	244-248	pars	pers	pers		object	object	
VBPD00008000242	249-252	met		Mette	X		firstname	X
VBPD00008000242	262-266	bout	bouwen	bout	X	object	object	
VBPD00008000242	267-271	twee		twee	X		quantifier	X
VBPD00008000242	272-278	ejsere		ijzeren	X		material	X
VBPD00008000242	279-292	haart Eijsers		haardijzer	X		object	X
VBPD00008000242	285-292	Eijsers	Keijsers		X	familyname		X
VBPD00008000242	293-296	met		Mette	X		firstname	X
VBPD00008000242	297-300	een	een	een		quantifier	quantifier	
VBPD00008000242	301-303	d.		dito	X			
VBPD00008000242	304-312	as loede		aslade	X		object	X
VBPD00008000242	313-325	agter kalder		achterkelder	X		room	X
VBPD00008000242	330-347	"meij der
kamertje"		meidenkamertje	X		room	X
VBPD00008000242	355-369	meijder kamert		meidenkamertje	X		room	X
VBPD00008000242	370-374	were		ijzeren	X		material	X
VBPD00008000242	375-381	balans	balans	balans		object	object	
VBPD00008000242	382-386	twee	twee	twee		quantifier	quantifier	
VBPD00008000242	387-393	bedden	bed	"bed /
bedden"	X	object	object	
VBPD00008000242	394-400	groole	grote	"groot /
grote"	X	property	property	
VBPD00008000242	401-408	koopere	koperen	koperen		material	material	
VBPD00008000242	409-417	schaelen	schaal	"schaal /
schalen"	X	object	object	
VBPD00008000242	418-421	een	een	een		quantifier	quantifier	
VBPD00008000242	422-428	peulue	peluw	peluw		object	object	
VBPD00008000242	433-437	drie	drie	drie		quantifier	quantifier	
VBPD00008000242	438-445	kussens	kussens	"kussen /
kussens"	X	object	object	
VBPD00008000242	446-450	oeke	doek	eiken	X	object	material	X
VBPD00008000242	451-457	karies	Maria	kasjes	X	"familyname /
firstname"	object	X
VBPD00008000242	458-474	"boven
alkanderen"		bovenelkaar	X		property	X
VBPD00008000242	475-479	drie	drie	drie		quantifier	quantifier	
VBPD00008000242	480-485	witte	witte	"wit /
witte"	X	property	property	
VBPD00008000242	486-493	deekens	dekens	"deken /
dekens"	X	object	object	
VBPD00008000242	496-500	twee	twee	twee		quantifier	quantifier	
VBPD00008000242	501-508	Catoene	katoenen	katoenen		material	material	
VBPD00008000242	509-511	do		dito	X			
VBPD00008000242	513-519	vlesse	fles		X	object		X
VBPD00008000242	513-526	vlesse kelder		flessenkelder	X		object	X
VBPD00008000242	520-526	kelder	kelder		X	room		X
VBPD00008000242	531-537	kooper	koper	koper		material	material	
VBPD00008000242	538-547	beslaegen	beslagen	beslagen		property	property	
VBPD00008000242	548-551	een	een	een		quantifier	quantifier	
VBPD00008000242	552-557	groen	groen	"groen /
groenen"	X	property	property	
VBPD00008000242	558-563	Jaeij	Daeij	saai	X	familyname	material	X
VBPD00008000242	564-573	behangsel	behangsel	behangsel		object	object	
VBPD00008000242	593-596	dre	drie	drie		quantifier	quantifier	
VBPD00008000242	597-602	klyne		kleine	X		property	X
VBPD00008000242	603-611	Htoeltje	stoeltje	stoeltjes	X	object	object	
VBPD00008000242	613-616	pit		spit	X		object	X
VBPD00008000242	625-630	boven		bragoen	X		object	X
VBPD00008000242	658-667	speegelij	spel	"spiegel /
spiegelen"	X	object	object	
VBPD00008000242	670-673	Een	een	een		quantifier	quantifier	
VBPD00008000242	674-682	hap stok		kapstok	X		object	X
VBPD00008000242	678-682	stok	stok		X	object		X
VBPD00008000242	683-687	Opde	Oede		X	firstname		X
VBPD00008000242	688-698	voorkaemer	voorkamer	voorkamer		room	room	
VBPD00008000242	699-702	Een	een	een		quantifier	quantifier	
VBPD00008000242	703-706	bed		bed	X		object	X
VBPD00008000242	723-726	een	een	een		quantifier	quantifier	
VBPD00008000242	727-733	Japanu	Japan	Japans	X	"country /
location"	property	X
VBPD00008000242	734-742	tswelkom		spoelkom	X		object	X
VBPD00008000242	745-749	twee	twee	twee		quantifier	quantifier	
VBPD00008000242	750-752	d.		dito	X			
VBPD00008000242	753-759	kopjes	kopje	"kopje /
kopjes"	X	object	object	
VBPD00008000242	760-764	twee	twee	twee		quantifier	quantifier	
VBPD00008000242	765-770	eeken	eiken		X	material		X
VBPD00008000242	765-776	eeken houte		eikenhouten	X		material	X
VBPD00008000242	771-776	houte	hout		X	material		X
VBPD00008000242	804-807	een	een	een		quantifier	quantifier	
VBPD00008000242	808-813	groen	groen	"groen /
groenen"	X	property	property	
VBPD00008000242	814-819	Jaeij	Daeij	saai	X	familyname	material	X
VBPD00008000242	820-830	Ledikantje		ledikantje	X		object	X
VBPD00008000242	839-848	behangiel	behangsel	behangsel		object	object	
VBPD00008000242	849-852	een	een	een		quantifier	quantifier	
VBPD00008000242	853-856	bed	bed	bed		object	object	
VBPD00008000242	857-863	peulue	peluw	peluw		object	object	
VBPD00008000242	864-868	vier	vier	vier		quantifier	quantifier	
VBPD00008000242	869-880	hoofkustens	hoofdkussens	hoofdkussens		object	object	
VBPD00008000242	881-884	met		Mette	X		firstname	X
VBPD00008000242	894-900	lieder	lieden		X	object		X
VBPD00008000242	901-907	sloope	slopen	"sloop /
slopen"	X	object	object	
VBPD00008000242	910-914	twee	twee	twee		quantifier	quantifier	
VBPD00008000242	915-920	wolle	wollen	"wol /
wollen"	X	material	material	
VBPD00008000242	923-926	een	een	een		quantifier	quantifier	
VBPD00008000242	927-932	cette	Cette	sitsen	X	location	material	X
VBPD00008000242	933-939	deeken	deken	deken		object	object	
VBPD00008000243	10-15	vende		rode	X		property	X
VBPD00008000243	16-21	huete		houten	X		material	X
VBPD00008000243	22-27	lafel	tafel	tafel		object	object	
VBPD00008000243	28-31	een	een	een		quantifier	quantifier	
VBPD00008000243	32-42	spiegeltje	spiegeltje	spiegeltje		object	object	
VBPD00008000243	47-50	een	een	een		quantifier	quantifier	
VBPD00008000243	51-61	note bomen		notenbomen	X		material	X
VBPD00008000243	62-69	Lijstje	lijstje	lijstje		object	object	
VBPD00008000243	70-74	vijt		vijf	X		quantifier	X
VBPD00008000243	75-79	Land	Land		X	familyname		X
VBPD00008000243	75-87	Land kaerten		landkaarten	X		object	X
VBPD00008000243	80-87	kaerten	kaart		X	object		X
VBPD00008000243	88-91	ses	zes	zes		quantifier	quantifier	
VBPD00008000243	92-103	gordijntjes	gordijntjes	gordijntjes		object	object	
VBPD00008000243	106-110	drie	drie	drie		quantifier	quantifier	
VBPD00008000243	111-120	valletjes	valletjes	valletjes		object	object	
VBPD00008000243	121-124	een	een	een		quantifier	quantifier	
VBPD00008000243	125-134	taboretje	tabouretje	tabouretje		object	object	
VBPD00008000243	139-142	een	een	een		quantifier	quantifier	
VBPD00008000243	143-155	Geredonnetje		geridonnetje	X		object	X
VBPD00008000243	156-161	seven	zeven	zeven		quantifier	quantifier	
VBPD00008000243	162-174	vloer mattee	vloermatten	"vloermat /
vloermatten"	X	object	object	
VBPD00008000243	175-178	een	een	een		quantifier	quantifier	
VBPD00008000243	179-188	vuurmande		vuurmand	X		object	X
VBPD00008000243	189-192	een	een	een		quantifier	quantifier	
VBPD00008000243	193-204	kraat schut		kraamschut	X		object	X
VBPD00008000243	199-204	schut	schut		X	object		X
VBPD00008000243	211-221	agterkamer	achterkamer	achterkamer		room	room	
VBPD00008000243	222-225	Een	een	een		quantifier	quantifier	
VBPD00008000243	226-234	Ledikant	ledikant	ledikant		object	object	
VBPD00008000243	239-243	geel		geel	X		property	X
VBPD00008000243	244-250	zeijde		zijde	X		material	X
VBPD00008000243	251-257	greijt		grein	X		material	X
VBPD00008000243	258-267	behangsel	behangsel	behangsel		object	object	
VBPD00008000243	270-274	zeij		zijde	X		material	X
VBPD00008000243	275-282	gevoert		gevoerd	X		property	X
VBPD00008000243	283-286	een	een	een		quantifier	quantifier	
VBPD00008000243	287-293	malras		matras	X		object	X
VBPD00008000243	295-298	bed	bed	bed		object	object	
VBPD00008000243	299-303	twee	twee	twee		quantifier	quantifier	
VBPD00008000243	304-309	wolle	wollen	"wol /
wollen"	X	material	material	
VBPD00008000243	312-315	een	een	een		quantifier	quantifier	
VBPD00008000243	316-321	Eitse	Witse	sitsen	X	"familyname /
firstname"	material	X
VBPD00008000243	322-328	deeker	Deeker	deken	X	familyname	object	X
VBPD00008000243	330-333	een	een		X	quantifier		X
VBPD00008000243	334-340	penlue	peluw	peuluw	X	object	object	
VBPD00008000243	341-345	vier	vier	vier		quantifier	quantifier	
VBPD00008000243	346-353	kussens	kussens	"kussen /
kussens"	X	object	object	
VBPD00008000243	354-358	twee		twee	X		quantifier	X
VBPD00008000243	359-365	Loeken		lakens	X		object	X
VBPD00008000243	368-372	dwee		twee	X		quantifier	X
VBPD00008000243	373-380	Hloosen		slopen	X		object	X
VBPD00008000243	381-384	Een	een	een		quantifier	quantifier	
VBPD00008000243	385-393	notebome	notenbomen	notenbomen		material	material	
VBPD00008000243	394-401	kabinet		kabinet	X		object	X
VBPD00008000243	409-412	een	een	een		quantifier	quantifier	
VBPD00008000243	413-419	Japans	Japans	Japans		property	property	
VBPD00008000243	420-424	Stel	Stel		X	familyname		X
VBPD00008000243	420-435	Stel van vijven		stel van vijven	X		object	X
VBPD00008000243	429-435	vijven	vijf		X	quantifier		X
VBPD00008000243	436-439	een	een	een		quantifier	quantifier	
VBPD00008000243	440-446	selver		"zilver /
zilveren"	X		material	X
VBPD00008000243	447-458	ofporcelijn	porselein	porseleinen	X	material	material	
VBPD00008000243	459-465	kabnet		kabinet	X		object	X
VBPD00008000243	471-475	vier		vier	X		quantifier	X
VBPD00008000243	476-482	groole		grote	X		property	X
VBPD00008000243	483-499	spie gel glaasen		spiegelglazen	X			
VBPD00008000243	492-499	glaasen	glazen		X	"material /
object"		X
VBPD00008000243	508-512	twee	twee	twee		quantifier	quantifier	
VBPD00008000243	513-519	groote	groot	"groot /
grote"	X	property	property	
VBPD00008000243	520-526	Japani		Japanse	X		property	X
VBPD00008000243	527-532	komen		kommen	X		object	X
VBPD00008000243	533-536	een	een	een		quantifier	quantifier	
VBPD00008000243	537-543	Engels	Engels	Engels		"familyname /
property"	property	/
VBPD00008000243	544-557	Ladckabinetje		ladenkabinetje	X			
VBPD00008000243	562-565	een	een	een		quantifier	quantifier	
VBPD00008000243	566-573	pniegel	spiegel	"spiegel /
spiegelen"	X	object	object	
VBPD00008000243	594-597	een	een	een		quantifier	quantifier	
VBPD00008000243	598-602	Smal		smal	X		property	X
VBPD00008000243	603-609	Lijtje		lijstje	X		object	X
VBPD00008000243	610-613	een	een	een		quantifier	quantifier	
VBPD00008000243	614-621	Eijsere	Eijse	"ijzer /
ijzeren"	X	firstname	material	X
VBPD00008000243	622-626	geld	geld		X	category		X
VBPD00008000243	622-631	geld kist		geldkist	X		object	X
VBPD00008000243	627-631	kist	kist		X	"object /
quantifier"		X
VBPD00008000243	645-649	kist	kist		X	"object /
quantifier"		X
VBPD00008000243	645-654	kist voet		kistvoet	X		object	X
VBPD00008000243	655-659	tien	tien	tien		quantifier	quantifier	
VBPD00008000243	660-666	Hoelen	Hoelen	stoelen	X	familyname	object	X
VBPD00008000243	672-682	taberetjes		tabouretjes	X			
VBPD00008000243	683-685	en	een		X	quantifier		X
VBPD00008000243	686-689	ten		een	X		quantifier	X
VBPD00008000243	690-707	loereet koffeitje		secreetkoffertje	X			
VBPD00008000243	698-707	koffeitje	koffertje		X	object		X
VBPD00008000243	708-713	geele		gele	X		property	X
VBPD00008000243	714-718	vier	vier	vier		quantifier	quantifier	
VBPD00008000243	720-724	glas	glas		X	"material /
object"		X
VBPD00008000243	720-734	glas gordijnen		glasgordijnen	X			
VBPD00008000243	725-734	gordijnen	gordijnen		X	object		X
VBPD00008000243	739-743	twee	twee	twee		quantifier	quantifier	
VBPD00008000243	744-753	valletjes	valletjes	valletjes		object	object	
VBPD00008000243	754-757	een	een		X	quantifier		X
VBPD00008000243	758-768	Neteldoeks		neteldoeks	X		material	X
VBPD00008000243	769-789	Schoorsteen vallitje	schoorsteenvalletje	schoorsteenvalletje		object	object	
VBPD00008000243	790-794	twee	twee	twee		quantifier	quantifier	
VBPD00008000243	795-801	groole	groote	"groot /
grote"	X	property	property	
VBPD00008000243	802-809	Japanse	Japanse	Japanse		property	property	
VBPD00008000243	810-816	potten	pot	"pot /
potten"	X	object	object	
VBPD00008000243	824-830	deksel	deksel	deksel		object	object	
VBPD00008000243	831-833	en	een		X	quantifier		X
VBPD00008000243	835-838	een	een	een		quantifier	quantifier	
VBPD00008000243	839-842	kom	kom	kom		object	object	
VBPD00008000243	843-847	drie	drie	drie		quantifier	quantifier	
VBPD00008000243	848-858	porcelijne	porseleinen	porseleinen		material	material	
VBPD00008000243	859-873	bagijne potten		begijnenpotten	X		object	X
VBPD00008000243	867-873	potten	pot		X	object		X
VBPD00008000243	874-875	t		vier	X		quantifier	X
VBPD00008000243	876-888	suijkerloken		suikerpotten	X		object	X
VBPD00008000244	2-5	elf	elf	elf		quantifier	quantifier	
VBPD00008000244	12-21	tekpotien		trekpotten	X		object	X
VBPD00008000244	22-25	mlt		Mette	X		firstname	X
VBPD00008000244	26-32	glaase	glazen	glazen		"material /
object"	"material /
object"	
VBPD00008000244	33-41	Arpitjes	Reitjes	Reitjes		familyname	familyname	
VBPD00008000244	42-50	arinnges		"tronie /
tronies"	X		picture	X
VBPD00008000244	51-57	eenige	enig	enig		quantifier	quantifier	
VBPD00008000244	64-70	uatten	katten	"mat /
matten"	X	animal	object	X
VBPD00008000244	76-82	Zijdel	Zijden	Zijden		familyname	familyname	
VBPD00008000244	83-88	Kamer	Kamer	Kamer		familyname	familyname	
VBPD00008000244	89-92	Een	een		X	quantifier		X
VBPD00008000244	89-99	Een Engels		Engels	X		"familyname /
property"	X
VBPD00008000244	93-99	Engels	Engels		X	"familyname /
property"		X
VBPD00008000244	100-107	spregel	spiegel	"spiegel /
spiegelen"	X	object	object	
VBPD00008000244	108-115	Kabiner	Faber	Faber		familyname	familyname	
VBPD00008000244	124-127	een	een	een		quantifier	quantifier	
VBPD00008000244	128-131	Hel	Hel	Hel		familyname	familyname	
VBPD00008000244	132-136	rood	rood	"roden /
rood"	X	property	property	
VBPD00008000244	137-143	Japaus	Japans	Japans		property	property	
VBPD00008000244	148-154	vijven	vijf	vijf		quantifier	quantifier	
VBPD00008000244	167-175	porcelyn	porselein	"porselein /
postelein"	X	material	material	
VBPD00008000244	176-182	kasjes	kasje	"kasje /
kasjes"	X	object	object	
VBPD00008000244	198-203	eenig	enig	enig		quantifier	quantifier	
VBPD00008000244	204-213	poicelijn	porselein	porseleinen	X	material	material	
VBPD00008000244	214-218	thee	thee	thee		object	object	
VBPD00008000244	227-230	een	een	een		quantifier	quantifier	
VBPD00008000244	236-241	kasse	kasje	"kas /
kasje"	X	object	object	
VBPD00008000244	242-248	eenige	enig	enig		quantifier	quantifier	
VBPD00008000244	249-254	houte	hout	"hout /
houten"	X	material	material	
VBPD00008000244	257-262	glase	glas	glas		"material /
object"	"material /
object"	
VBPD00008000244	263-268	Kaars	Kaars	Kaars		familyname	familyname	
VBPD00008000244	277-280	een	een	een		quantifier	quantifier	
VBPD00008000244	281-288	spiegel	spiegel	"spiegel /
spiegelen"	X	object	object	
VBPD00008000244	299-310	Spiegelsjes	Spiegel	"Spiegel /
spiegel"	X	"familyname /
object"	"familyname /
object"	
VBPD00008000244	323-332	Arimsijes	Sijes	Sijes		familyname	familyname	
VBPD00008000244	333-337	twee	twee		X	quantifier		X
VBPD00008000244	400-406	twaelf	twaalf	twaalf		quantifier	quantifier	
VBPD00008000244	407-414	Engelse	Engelse	Engelse		property	property	
VBPD00008000244	415-421	Hoelen	Hoelen	Hoelen		familyname	familyname	
VBPD00008000244	422-425	met		Mette	X		firstname	X
VBPD00008000244	426-431	roode	rood	"rode /
rood"	X	property	property	
VBPD00008000244	432-439	Damaste	damasten	damasten		material	material	
VBPD00008000244	448-451	wit	wit	"wit /
witten"	X	property	property	
VBPD00008000244	452-459	geboord	boorden	"boorden /
boren"	X	object	object	
VBPD00008000244	460-464	twee	twee	twee		quantifier	quantifier	
VBPD00008000244	465-470	speel	spel	spel		object	object	
VBPD00008000244	473-476	een	een	een		quantifier	quantifier	
VBPD00008000244	477-481	thee	thee	thee		object	object	
VBPD00008000244	482-490	tafeltje	tafeltje	tafeltje		object	object	
VBPD00008000244	491-494	een	een	een		quantifier	quantifier	
VBPD00008000244	495-503	verlakte	verlakte	verlakte		property	property	
VBPD00008000244	504-511	bandees	bandjes	"bandje /
bandjes"	X	object	object	
VBPD00008000244	512-515	met		Mette	X		firstname	X
VBPD00008000244	533-538	eenig	enig	enig		quantifier	quantifier	
VBPD00008000244	539-552	Porcelyn thee	porseleinen	porseleinen		material	material	
VBPD00008000244	558-561	een	een	een		quantifier	quantifier	
VBPD00008000244	567-577	Handaartje	Annaatje	Annaatje		firstname	firstname	
VBPD00008000244	578-583	eenig	enig	enig		quantifier	quantifier	
VBPD00008000244	584-590	Japans	Japans	Japans		property	property	
VBPD00008000244	591-595	thee	thee	thee		object	object	
VBPD00008000244	609-620	schoorsteen	schoorsteen	schoorsteen		room	room	
VBPD00008000244	621-625	twee	twee		X	quantifier		X
VBPD00008000244	633-647	vloertafijtjes	vloertapijtje	vloertapijtje		object	object	
VBPD00008000244	648-651	Ses	zes		X	quantifier		X
VBPD00008000244	648-658	Ses Hooven		Woesthoven	X		familyname	X
VBPD00008000244	659-663	vier	vier	vier		quantifier	quantifier	
VBPD00008000244	664-673	roode Dan	rode	"rode /
rood"	X	property	property	
VBPD00008000244	679-683	glas	glas	glas		"material /
object"	"material /
object"	
VBPD00008000244	684-693	gordijnen	gordijnen	"gordijn /
gordijnen"	X	object	object	
VBPD00008000244	694-697	met		Mette	X		firstname	X
VBPD00008000244	698-703	witte	witte	"wit /
witte"	X	property	property	
VBPD00008000244	711-717	eenige	enig	enig		quantifier	quantifier	
VBPD00008000244	718-729	Vloermatien	vloermatten	Voerman	X	object	familyname	X
VBPD00008000245	0-7	Eedijne	Reijne	Reijne		"familyname /
firstname"	"familyname /
firstname"	
VBPD00008000245	8-15	egrooke	gebroken	"groot /
grote"	X	property	property	
VBPD00008000245	16-23	spiegel	spiegel	"spiegel /
spiegelen"	X	object	object	
VBPD00008000245	42-50	hotebome	notenbomen	notenbomen		material	material	
VBPD00008000245	51-57	Hollen	Hollen	Hollen		familyname	familyname	
VBPD00008000245	58-61	met		Mette	X		firstname	X
VBPD00008000245	62-67	roode	rood	"rode /
rood"	X	property	property	
VBPD00008000245	76-81	witte	witte	"wit /
witte"	X	property	property	
VBPD00008000245	82-89	boorden	boren	"boord /
boorden /
boren"	X	object	object	
VBPD00008000245	102-115	amspiegeltjes	spiegeltje	spiegeltje		object	object	
VBPD00008000245	116-119	met		Mette	X		firstname	X
VBPD00008000245	140-143	een	een	een		quantifier	quantifier	
VBPD00008000245	144-155	Engels Lade	Engelse	Engelse		property	property	
VBPD00008000245	156-164	tafeltje	tafeltje	tafeltje		object	object	
VBPD00008000245	189-192	een	een	een		quantifier	quantifier	
VBPD00008000245	221-224	Jan	Jan	Jan		"familyname /
firstname"	"familyname /
firstname"	
VBPD00008000245	228-234	bruijn	Bruijn	Bruijn		"familyname /
firstname"	"familyname /
firstname"	
VBPD00008000245	235-239	Jann	Jann	Jann		firstname	firstname	
VBPD00008000245	240-243	Een	een	een		quantifier	quantifier	
VBPD00008000245	254-262	tafeltje	tafeltje	tafeltje		object	object	
VBPD00008000245	263-266	met		Mette	X		firstname	X
VBPD00008000245	267-274	Laetjes	Aetjes	Aetjes		familyname	familyname	
VBPD00008000245	275-278	Een	een	een		quantifier	quantifier	
VBPD00008000245	319-330	schoorsteer	schoorsteen	schoorsteen		room	room	
VBPD00008000245	331-337	eenige	enig	enig		quantifier	quantifier	
VBPD00008000245	338-344	kommen	kommen	"kom /
kommen"	X	object	object	
VBPD00008000245	347-356	porcelijn	porselein	porselein		material	material	
VBPD00008000245	357-367	tiekpolten		trekpotten	X		object	X
VBPD00008000245	383-386	een	een	een		quantifier	quantifier	
VBPD00008000245	387-398	vloertapijt	vloertapijt	vloertapijt		object	object	
VBPD00008000245	399-403	twee	twee	twee		quantifier	quantifier	
VBPD00008000245	404-409	glase	glas	glas		"material /
object"	"material /
object"	
VBPD00008000245	431-434	een	een	een		quantifier	quantifier	
VBPD00008000245	435-441	partij	partij	partij		quantifier	quantifier	
VBPD00008000245	448-455	Coralen	koralen	"koraal /
koralen /
kralen"	X	"material /
object"	"material /
object"	
VBPD00008000245	456-461	seven	zeven	"seef /
zeef /
zeven"	X	quantifier	"object /
quantifier"	X
VBPD00008000245	466-469	ten	een		X	quantifier		X
VBPD00008000245	470-474	thee	thee	thee		object	object	
VBPD00008000245	481-484	ses	zes	zes		quantifier	quantifier	
VBPD00008000245	487-494	vijftig	vijftig	vijftig		quantifier	quantifier	
VBPD00008000245	504-508	drie		drie	X		quantifier	X
VBPD00008000245	515-520	boken	boeken		X	object		X
VBPD00008000245	531-534	een	een	een		quantifier	quantifier	
VBPD00008000245	535-540	valje	val		X	object		X
VBPD00008000245	541-544	met		Mette	X		firstname	X
VBPD00008000245	550-561	gebordainde		branden	X		picture	X
VBPD00008000245	575-581	Capjes	Caijes	Caijes		familyname	familyname	
VBPD00008000245	582-585	met		Mette	X		firstname	X
VBPD00008000246	2-3	V	v	v		streetname	streetname	
VBPD00008000246	4-14	Her Moelan		Herman	X		"familyname /
firstname"	X
VBPD00008000246	8-14	Moelan	Moelen		X	familyname		X
VBPD00008000246	15-21	Hoeler	Hoelen	Hoelen		familyname	familyname	
VBPD00008000246	22-25	met		Mette	X		firstname	X
VBPD00008000246	26-33	Kussens	Russen	"kussen /
kussens"	X	familyname	object	X
VBPD00008000246	38-42	drie	drie	drie		quantifier	quantifier	
VBPD00008000246	47-50	met		Mette	X		firstname	X
VBPD00008000246	51-54	een	een	een		quantifier	quantifier	
VBPD00008000246	66-69	een	een	een		quantifier	quantifier	
VBPD00008000246	70-78	rusibank	rustbank		X	object		X
VBPD00008000246	70-82	rusibank met		rustbank	X		object	X
VBPD00008000246	83-86	een	een	een		quantifier	quantifier	
VBPD00008000246	87-95	fluweele	fluwelen	fluwelen		material	material	
VBPD00008000246	96-102	matras	matras	matras		object	object	
VBPD00008000246	120-124	twee	twee	twee		quantifier	quantifier	
VBPD00008000246	125-136	hooftkutens	hoofdkussens	hoofdkussens		object	object	
VBPD00008000246	137-140	met		Mette	X		firstname	X
VBPD00008000246	150-157	sloopen	slopen	"sloop /
slopen"	X	object	object	
VBPD00008000246	158-162	vijf	vijf	vijf		quantifier	quantifier	
VBPD00008000246	163-168	wolle	wollen	"wol /
wollen"	X	material	material	
VBPD00008000246	171-174	een	een	een		quantifier	quantifier	
VBPD00008000246	175-182	catoene	katoenen	katoenen		material	material	
VBPD00008000246	183-189	deeken	deken	deken		object	object	
VBPD00008000246	190-194	vijf	vijf	vijf		quantifier	quantifier	
VBPD00008000246	195-199	glas	glas		X	"material /
object"		X
VBPD00008000246	195-209	glas goudijnen		glasgordijnen	X		object	X
VBPD00008000246	200-209	goudijnen	gordijnen		X	object		X
VBPD00008000246	210-213	met		Mette	X		firstname	X
VBPD00008000246	214-218	drie	drie	drie		quantifier	quantifier	
VBPD00008000246	219-228	valletjes	valletjes	valletjes		object	object	
VBPD00008000246	229-232	een	een	een		quantifier	quantifier	
VBPD00008000246	233-239	kopere	koperen	koperen		material	material	
VBPD00008000246	241-248	kantoor	kantoor	kantoor		room	room	
VBPD00008000246	257-260	met		Mette	X		firstname	X
VBPD00008000246	261-264	een	een	een		quantifier	quantifier	
VBPD00008000246	265-271	blicke	blik	"blik /
blikken"	X	material	material	
VBPD00008000246	272-279	tregter	trechter	trechter		object	object	
VBPD00008000246	280-283	een	een		X	quantifier		X
VBPD00008000246	280-290	een Catoen		katoen	X		material	X
VBPD00008000246	284-290	Catoen	katoen		X	material		X
VBPD00008000246	291-311	Schoorsteer valletje	schoorsteenvalletje	schoorsteenvalletje		object	object	
VBPD00008000246	312-316	twee	twee	twee		quantifier	quantifier	
