Page ID	Range	Term	Normalized (eval)	Normalized (ref)	Normalization mismatch	Category (eval)	Category (ref)	Category mismatch
A33456000291	1259-1279	Johanna van den Bweg		Johanna van der Burg	X		person	X
A33456000291	1267-1279	van den Bweg		van der Burg	X		familyname	X
A33456000291	1286-1292	Pieter	Pieter	Pieter		person	familyname|firstname	
A33456000291	1286-1297	Pieter Korf	Pieter Korf	Pieter Korf		person	person	
A33456000291	1293-1297	Korf	Korf	Korf|Korff			familyname	X
A33456000291	1440-1443	bel	bel		X	object		X
A33456000291	1511-1517	boedel	boedel		X			
A33456000291	1538-1545	Johanna	Johanna	Johanna			firstname	X
A33456000291	1538-1557	Johanna vander Burg		Johanna van der Burg	X		person	X
A33456000291	1546-1557	vander Burg		van der Burg	X		familyname	X
A33456000291	1553-1557	Burg	Burg		X			
A33456000291	1563-1569	Pieter	Pieter	Pieter		person	firstname	
A33456000291	1563-1575	Pieter Corff	Pieter Corff	Pieter Corff		person	person	
A33456000291	1570-1575	Corff	Corff	Corff			familyname	X
A33456000291	1588-1594	deesen	Kees		X	person		X
A33456000291	1588-1600	deesen staat	Kees Staat		X	person		X
A33456000291	1595-1600	staat	Staat		X			
A33456000291	1772-1781	geslooten	gesloten		X			
A33456000291	1789-1798	Amsteldam	Amsterdam	Amsterdam			location	X
A33456000291	1808-1813	Maart	Maart		X			
A33456000291	1814-1816	Ao	aap		X			
A33456000291	1840-1849	"or
nel is"		Cornelis	X		firstname	X
A33456000291	1840-1856	"or
nel is Graves"		"or
nel is Graves|Cornelis Graves"	X		person	X
A33456000291	1843-1846	nel	Nel		X			
A33456000291	1850-1856	Graves	Graves	Graves			familyname	X
A33456000291	1860-1865	Jacob	Jacob	Jacob		person	firstname	
A33456000291	1860-1870	Jacob Star	Jacob Star		X	person		X
A33456000291	1860-1878	"Jacob Star
renbeig"		"Jacob Star
renbeig|Jacob Starrenberg"	X		person	X
A33456000291	1866-1870	Star	Star		X			
A33456000291	1866-1878	"Star
renbeig"		Starrenberg	X		familyname	X
A33456000291	1893-1898	anria	Maria	anna	X	person	firstname	X
A33456000291	1893-1905	anria berres	Maria Berrius	anria berres	X	person	person	
A33456000291	1899-1905	berres	Berrius	bernes	X		familyname	X
A33456000291	1906-1912	Gilles	Gilles	Gilles			firstname	X
A33456000291	1906-1925	Gilles Van eybergen		Gilles Van eybergen|Gilles van Eybergen	X		person	X
A33456000291	1913-1925	Van eybergen		van Eybergen	X		familyname	X
A33456000291	1917-1925	eybergen	Eibergen		X	location		X
A33456000291	1929-1938	Alexander	Alexander	Alexander			firstname	X
A33456000291	1929-1960	Alexander Van Cppenaal dprigeqq		Alexander Van Cppenaal dprigeqq|Alexander Van Coppenaal de jonge	X		person	X
A33456000291	1939-1960	Van Cppenaal dprigeqq		Van Coppenaal de jonge	X		familyname	X
A33456000291	1943-1951	Cppenaal	Coppenaal		X			
A33456000291	1961-1967	Iaavel		Graves	X		familyname|person	X
A33456000291	1968-1973	Jacob	Jacob	Jacob		person	firstname	
A33456000291	1968-1984	Jacob Karvenberg	Jacob Hardenberg	Jacob Karvenberg|Jacob Hardenberg		person	person	
A33456000291	1974-1984	Karvenberg	Hardenberg	Hardenberg|Starrenberg			familyname	X
A33456000291	1988-1990	H:		J:	X		firstname	X
A33456000291	1988-1997	H:V: Heel		H:V: Heel	X		person	X
A33456000291	1990-1991	V	v		X			
A33456000291	1990-1997	V: Heel		V: Heel	X		familyname	X
A33456000291	1993-1997	Heel	Heel		X			
A33456000291	1998-2005	Notaris		Notaris	X		occupation	X
KLAB05562000093	49-53	wech	weg		X	object		X
KLAB05562000093	66-70	buij	Buij		X			
KLAB05562000093	74-78	wech	weg		X	object		X
KLAB05562000093	83-95	buijcksboott		Buiksloot	X		location	X
KLAB05562000093	152-155	hem	hem		X			
KLAB05562000093	187-194	Moertge	Moertje		X			
KLAB05562000093	196-203	meenend	Meenen		X			
KLAB05562000093	207-212	reqte	rekken		X	object		X
KLAB05562000093	224-225	X	tien		X			
KLAB05562000093	254-260	Pieter	Pieter	Pieter		person	familyname|firstname	
KLAB05562000093	254-269	Pieter Govertsz	Pieter Govertsz	Pieter Govertsz		person	person	
KLAB05562000093	261-269	Govertsz	Govertsz	Govertsz			familyname	X
KLAB05562000093	275-282	Veerman		veerman	X		occupation	X
KLAB05562000093	286-298	buijcksloott	Buiksloot	Buiksloot			location	X
KLAB05562000093	299-302	hem	hem		X			
KLAB05562000093	334-337	Jan	Jan	Jan		person	firstname	
KLAB05562000093	334-342	Jan boll	Jan Boll	Jan Boll		person	person	
KLAB05562000093	338-342	boll	Boll	Boll			familyname	X
KLAB05562000093	363-366	hem	hem		X	object		X
KLAB05562000093	424-427	een	een	een			quantifier	X
KLAB05562000093	461-464	hem	hem		X	object		X
KLAB05562000093	486-492	Pieter	Pieter	Pieter		person	familyname|firstname	
KLAB05562000093	486-500	Pieter Thomisz	Pieter Thomas	Pieter Thomas		person	person	
KLAB05562000093	493-500	Thomisz	Thomas	Thomas			familyname|firstname	X
KLAB05562000093	511-518	schuijt	Schuijt	schuit	X		object	X
KLAB05562000093	592-596	eede	Eede		X			
KLAB05562000093	612-616	Amst		Amsterdam	X		location	X
KLAB05562000093	636-642	Wouter	Wouter	Wouter		person	firstname	
KLAB05562000093	636-652	Wouter Oorthoorn	Wouter Oorthoorn	Wouter Oorthoorn		person	person	
KLAB05562000093	643-652	Oorthoorn	Oorthoorn	Oorthoorn			familyname	X
KLAB05562000093	658-661	Jan	Jan	Jan		person	familyname|firstname	
KLAB05562000093	658-668	Jan Fransz	Jan Fransz	Jan Fransz		person	person	
KLAB05562000093	662-668	Fransz	Fransz	Fransz			familyname|firstname	X
KLAB05562000093	662-674	Fransz Coman		Fransz Coman	X		person	X
KLAB05562000093	669-674	Coman	Coman	Coman			familyname	X
KLAB05562000093	680-689	Clercquen		Clercquen	X		occupation	X
KLAB05562000093	717-718	X	tien		X			
KLAB05562000093	748-752	drie	drie	drie			quantifier	X
KLAB05562000093	753-760	luijden	lieden		X	object		X
KLAB05562000093	777-781	doon	Doon		X			
KLAB05562000093	860-866	Daniel	Daniel	Daniel			familyname|firstname	X
KLAB05562000093	860-876	Daniel Adriaensz		Daniel Adriaensz	X		person	X
KLAB05562000093	867-876	Adriaensz	Adriaensz	Adriaensz			familyname	X
KLAB05562000093	903-909	Schaef	Schaef	Schaef			familyname	X
KLAB05562000093	910-914	N.P.		Notaris Publicus	X		occupation	X
KLAB05562000093	918-927	Oorthoorn	Oorthoorn	Oorthoorn			familyname	X
KLAB05562000093	935-940	Coman	Coman	Coman			familyname	X
KLAB05562000093	1018-1024	Barent	Barent	Barent			firstname	X
KLAB05562000093	1030-1039	Marritgen	Marritgen	Marritgen			firstname	X
KLAB05562000093	1040-1046	echtel	Hechtel		X			
KLAB05562000093	1074-1084	huijse van	Huijsman		X			
KLAB05562000093	1085-1094	Trijntgen	Trijntgen	Trijntgen		person	firstname	
KLAB05562000093	1085-1103	Trijntgen remmerts	Trijntgen Remmerts	Trijntgen Remmerts		person	person	
KLAB05562000093	1095-1103	remmerts	Remmerts	Remmerts			familyname	X
KLAB05562000093	1144-1151	huijsen	huizen	huizen		room	room	
KLAB05562000093	1152-1155	een	een	een			quantifier	X
KLAB05562000093	1209-1215	huijse	huizen		X	room		X
KLAB05562000093	1223-1228	laten	laten		X	object		X
KLAB05562000093	1305-1315	beschreven	beschreven		X			
KLAB05562000093	1334-1342	Cornelis	Cornelis	Cornelis			familyname|firstname	X
KLAB05562000093	1334-1350	Cornelis Douwesz		Cornelis Douwesz	X		person	X
KLAB05562000093	1343-1350	Douwesz	Douwesz	Douwesz			familyname	X
KLAB05562000093	1351-1361	Smalschipr		smalschipper	X		occupation	X
KLAB05562000093	1367-1377	eijgenaier	Eijgenberg		X			
KLAB05562000093	1385-1391	kelder	kelder	kelder		room	room	
KLAB05562000093	1432-1440	Henriick	Henrick	Hendrik	X	person	familyname|firstname	
KLAB05562000093	1432-1448	Henriick Schaeff	Henrick Schaeff	Hendrik Schaeff	X	person	person	
KLAB05562000093	1441-1448	Schaeff	Schaeff	Schaeff			familyname	X
KLAB05562000093	1509-1512	een	een	een			quantifier	X
KLAB05562000093	1513-1518	tiene	tien	tenen	X		material	X
KLAB05562000093	1519-1531	kinder wregh		kinderwieg	X		object	X
KLAB05562000093	1532-1536	drie	drie	drie			quantifier	X
KLAB05562000093	1537-1541	oude	oude	oude			property	X
KLAB05562000093	1542-1549	kussens	kussens	kussen|kussens		object	object	
KLAB05562000093	1556-1561	linne	linnen	linnen			material	X
KLAB05562000093	1562-1568	Slopen	slopen	slopen		object	object	
KLAB05562000093	1569-1572	Een	een	een			quantifier	X
KLAB05562000093	1573-1581	geverwde		geverfde	X		property	X
KLAB05562000093	1582-1586	doos	doos	doos		object	object	
KLAB05562000093	1595-1599	twee	twee	twee			quantifier	X
KLAB05562000093	1600-1607	huijven	huiven	huiven		object	object	
KLAB05562000093	1608-1612	Drie	drie	drie			quantifier	X
KLAB05562000093	1613-1621	Mutsgens	mutsje	muts|mutsen	X	object	object	
KLAB05562000093	1623-1627	twee	twee	twee			quantifier	X
KLAB05562000093	1628-1636	flepgens	flepjes	flepjes		object	object	
KLAB05562000093	1638-1643	vijff	vijf	vijf			quantifier	X
KLAB05562000093	1644-1649	halve	halve	halve			property	X
KLAB05562000093	1650-1663	Neusdoeckgens	neusdoeken	neusdoek|neusdoeken		object	object	
KLAB05562000093	1664-1668	Twee	twee	twee			quantifier	X
KLAB05562000093	1669-1680	overlakente		overlakentjes	X		object	X
KLAB05562000093	1681-1685	twee	twee	twee			quantifier	X
KLAB05562000093	1686-1690	ende		oude	X		property	X
KLAB05562000093	1691-1717	kindere nacht halsdoeckgen		kindernachthalsdoekjes	X			
KLAB05562000093	1699-1717	nacht halsdoeckgen	nachthalsdoeken		X	object		X
KLAB05562000093	1718-1722	Drie	drie	drie			quantifier	X
KLAB05562000093	1723-1728	witte	witte	witte			property	X
KLAB05562000093	1734-1737	een	een	een			quantifier	X
KLAB05562000093	1738-1744	blaeuw	blauw	blauw			property	X
KLAB05562000093	1745-1749	twde		twee	X		quantifier	X
KLAB05562000093	1750-1757	kleijne	kleine	kleine			property	X
KLAB05562000093	1758-1778	kinder schorterleden		kinderschortekleden	X		object	X
KLAB05562000093	1779-1782	Een	een	een			quantifier	X
KLAB05562000093	1783-1787	witt	wit	wit|witte			property	X
KLAB05562000093	1788-1793	linne	linnen	linnen			material	X
KLAB05562000093	1794-1803	Spreetgen		spreitje	X		object	X
KLAB05562000093	1804-1807	oen		over	X			
KLAB05562000093	1808-1811	een	een	een			quantifier	X
KLAB05562000093	1812-1816	kist	kist	kist		object	object	
KLAB05562000093	1817-1820	Een	een	een			quantifier	X
KLAB05562000093	1821-1827	Linnen		linnen	X		material	X
KLAB05562000093	1827-1833	dasgen		dasje	X		object	X
KLAB05562000093	1835-1839	Twee	twee	twee			quantifier	X
KLAB05562000093	1840-1845	linne	linnen	linnen			material	X
KLAB05562000093	1846-1861	hooft doeckgens	hoofddoekjes	hoofddoekjes		object	object	
KLAB05562000093	1866-1869	een	een	een			quantifier	X
KLAB05562000093	1870-1876	cleijn		klein	X		property	X
KLAB05562000093	1877-1884	kantgen		kantje	X		object	X
KLAB05562000093	1889-1897	kantgens		kantjes	X		object	X
KLAB05562000093	1899-1902	een	een	een			quantifier	X
KLAB05562000093	1903-1907	ouwe	oude	oude			property	X
KLAB05562000093	1908-1917	neusdoeck	neusdoek	neusdoek		object	object	
KLAB05562000093	1919-1924	vijff	vijf	vijf			quantifier	X
KLAB05562000093	1925-1941	kinder hembtgens	kinderhemdjes	kinderhemdjes		object	object	
KLAB05562000093	1942-1946	outt	oud	oud			property	X
KLAB05562000093	1947-1950	Een		een	X		quantifier	X
KLAB05562000093	1951-1960	Recksteen		leksteen	X		object	X
KLAB05562000093	1966-1969	een	een	een			quantifier	X
KLAB05562000093	1970-1975	aarde	aarde	aarden	X		material	X
KLAB05562000093	1976-1987	cauciertgen	sauciertje	sauciertje		object	object	
KLAB05562000093	1988-1994	Li een	Lieven		X	person		X
KLAB05562000093	1988-2000	Li een rinne	Lieven Rinne		X	person		X
KLAB05562000093	1991-1994	een		een	X		quantifier	X
KLAB05562000093	1995-2000	rinne	Rinne		X			
KLAB05562000093	1995-2007	rinne Schaar		linnenschaar	X			
KLAB05562000093	2001-2007	Schaar	schaar		X	object		X
KLAB05562000093	2008-2011	een	een	een			quantifier	X
KLAB05562000093	2012-2015	out		oud	X		property	X
KLAB05562000093	2016-2023	haelgen		halsje	X		object	X
KLAB05562000093	2024-2027	een	een	een			quantifier	X
KLAB05562000093	2028-2036	stuckgen		stukje	X		quantifier	X
KLAB05562000093	2037-2041	Snal		smal	X		property	X
KLAB05562000093	2042-2046	Swat		zwart	X		property	X
KLAB05562000093	2042-2050	Swatlint	Witlint		X			
KLAB05562000093	2046-2050	lint		lint	X		object	X
KLAB05562000093	2060-2069	andehalff		anderhalf	X		quantifier	X
KLAB05562000093	2070-2073	els	Els	el	X		quantifier	X
KLAB05562000093	2074-2080	eenige	enig	enig			quantifier	X
KLAB05562000093	2081-2085	oude	oude	oude			property	X
KLAB05562000093	2086-2092	lappen	lappen	lap|lappen		object	object	
KLAB05562000093	2098-2104	Vodden	vodden	vod|vodden		object	object	
KLAB05562000094	0-3	een	een	een			quantifier	X
KLAB05562000094	4-8	root	root	roden|rood|root			property	X
KLAB05562000094	9-15	lakens	lakens	laken|lakens		object	material	X
KLAB05562000094	16-25	voor mouw		voormouw	X		object	X
KLAB05562000094	21-25	mouw	mouw		X	object		X
KLAB05562000094	26-29	een	een	een			quantifier	X
KLAB05562000094	30-33	out	oud		X			
KLAB05562000094	34-51	kinder manteltgen		kindermanteltje	X		object	X
KLAB05562000094	41-51	manteltgen	manteltjes		X	object		X
KLAB05562000094	56-61	Swart	Swart	Swart			property	X
KLAB05562000094	62-68	damast	damast	damast			material	X
KLAB05562000094	69-73	twee	twee	twee			quantifier	X
KLAB05562000094	74-80	lappen	lap	lap|lappen		object	object	
KLAB05562000094	81-84	out	oud		X			
KLAB05562000094	85-91	boralt	borst	borat	X	object	material	X
KLAB05562000094	93-97	Vier	vier	vier			quantifier	X
KLAB05562000094	98-109	blaeuwlinde	blauwe	blaeuwlinde	X		property	X
KLAB05562000094	110-116	Lappen	lap	lap|lappen		object	object	
KLAB05562000094	118-121	Een	een	een			quantifier	X
KLAB05562000094	122-126	oude	oude	oude			quantifier	X
KLAB05562000094	127-136	boeselaer	boezelaars	boezelaar	X	object	object	
KLAB05562000094	137-140	Een	een	Een	X		quantifier	X
KLAB05562000094	141-147	cleijn	klein	klein			property	X
KLAB05562000094	148-152	witt	wit	wit|witte			property	X
KLAB05562000094	153-161	tobbeken	tobbetje	tobbetje		object	object	
KLAB05562000094	171-174	Een	een	Een	X		quantifier	X
KLAB05562000094	175-185	rotterdams	Rotterdam	Rotterdams	X		property	X
KLAB05562000094	186-191	aerde	aarde	aarden	X		material	X
KLAB05562000094	192-202	Schaeltgen	schaaltje	schaaltje		object	object	
KLAB05562000094	208-211	een	een	een			quantifier	X
KLAB05562000094	212-217	adrde	aarde	aarden	X		material	X
KLAB05562000094	218-221	pot	pot	pot|potten		object	object	
KLAB05562000094	222-226	Twee	twee	twee			quantifier	X
KLAB05562000094	233-246	chanciertgens		sauciertje	X		object	X
KLAB05562000094	248-252	Twee	twee	twee			quantifier	X
KLAB05562000094	258-275	boserschoteltgens	boterschoteltjes	boterschoteltjes		object	object	
KLAB05562000094	276-280	Twee	twee	twee			quantifier	X
KLAB05562000094	281-286	witte	witte	witte			property	X
KLAB05562000094	287-298	Porceleijne	porseleinen	porseleinen			material	X
KLAB05562000094	299-306	kleijne	kleine	kleine			property	X
KLAB05562000094	307-314	kopgens	kopjes	kopjes		object	object	
KLAB05562000094	319-328	mannekens		mannetjes	X		object	X
KLAB05562000094	348-352	eene	een	een			quantifier	X
KLAB05562000094	353-360	manneke		mannetje	X		object	X
KLAB05562000094	361-369	gebroken	gebroken	gebroken			property	X
KLAB05562000094	374-377	Een	een	een			quantifier	X
KLAB05562000094	378-387	cleijnder	klein	kleiner	X		property	X
KLAB05562000094	393-403	pumpeltgen		pumpeltje	X		object	X
KLAB05562000094	404-419	Tweesorceleijne		Twee porseleinen	X		property|quantifier	X
KLAB05562000094	420-425	diepe	diep	diepe	X		property	X
KLAB05562000094	426-437	Schaeltgens	schaaltje	schaaltjes	X	object	object	
KLAB05562000094	438-441	Een	een	een			quantifier	X
KLAB05562000094	447-453	kopgen	koppen	kopje	X	object	object	
KLAB05562000094	456-459	Een	een	een			quantifier	X
KLAB05562000094	460-466	cleijn	klein	klein			property	X
KLAB05562000094	467-476	gemarmert		gemarmerd	X		material	X
KLAB05562000094	477-484	flesgen		flesje	X		object	X
KLAB05562000094	489-492	een	een	een			quantifier	X
KLAB05562000094	493-498	tinne	tinne	tinnen	X		material	X
KLAB05562000094	499-510	Schroeffgen	schroeven	schroefje	X	object	object	
KLAB05562000094	511-514	een	een	een			quantifier	X
KLAB05562000094	515-524	neusdoeck	neusdoek	neusdoek		object	object	
KLAB05562000094	533-539	eenich	enig	enig			quantifier	X
KLAB05562000094	540-546	glasen	glas	glas|glazen			material|object	X
KLAB05562000094	547-553	coroel	koraal	koraal		object	material|object	
KLAB05562000094	564-570	blaeuw	blauw	blauw			property	X
KLAB05562000094	575-579	vier	vier	vier			quantifier	X
KLAB05562000094	580-590	gemarmerde		gemarmerde	X		property	X
KLAB05562000094	591-600	stuckgens		stukjes	X		object	X
KLAB05562000094	601-607	corael	Corael	koraal|koralen	X		material|object	X
KLAB05562000094	608-611	Een	een	een			quantifier	X
KLAB05562000094	612-616	oude	oude	oude			property	X
KLAB05562000094	617-622	mande	mande	mand|mande|manden		object	category|object	
KLAB05562000094	631-634	een	een	een			quantifier	X
KLAB05562000094	635-656	poppestrijckijsertgen		poppenstrijkijzertje	X		object	X
KLAB05562000094	657-661	twee	twee	twee			quantifier	X
KLAB05562000094	662-667	tiene	tien	tinnen	X		material	X
KLAB05562000094	668-671	eer	leren		X			
KLAB05562000094	672-677	poppe	pop		X	object		X
KLAB05562000094	672-690	poppe Water potgen		poppenwaterpotje	X		object	X
KLAB05562000094	678-690	Water potgen	waterpotten		X	object		X
KLAB05562000094	691-694	een	een	een			quantifier	X
KLAB05562000094	700-705	tinne	tinne	tinne|tinnen			material	X
KLAB05562000094	706-714	kelckgen	kelk	kelkje	X	object	object	
KLAB05562000094	715-719	Twee	twee	twee			quantifier	X
KLAB05562000094	725-731	kopere	koperen	koperen			material	X
KLAB05562000094	732-743	brantijsers	brandijzer	brandijzer		object	object	
KLAB05562000094	745-749	twee	twee	twee			quantifier	X
KLAB05562000094	755-760	tinne	tinne	tinne|tinnen			material	X
KLAB05562000094	761-770	Lveltgens	beeldjes	lepeltjes	X	object	object	
KLAB05562000094	771-774	een	een	een			quantifier	X
KLAB05562000094	782-787	koper	koper	koper|koperen			material	X
KLAB05562000094	788-797	pannetgen	kannetje	pannetje	X	object	object	
KLAB05562000094	798-801	een	een	een			quantifier	X
KLAB05562000094	802-808	kleijn	klein	klein			property	X
KLAB05562000094	809-827	kinder betpanneken		kinderbedpannetje	X		object	X
KLAB05562000094	816-827	betpanneken	Anneken		X			
KLAB05562000094	828-831	Een	een	een			quantifier	X
KLAB05562000094	837-843	kopere	koperen	koperen		object	material	X
KLAB05562000094	844-852	storpgen		stolpje	X		object	X
KLAB05562000094	854-857	een	een	een			quantifier	X
KLAB05562000094	858-863	tinne	tinne	tinne|tinnen			material	X
KLAB05562000094	878-881	een	een	een			quantifier	X
KLAB05562000094	882-887	tinne	tinne	tinne|tinnen			material	X
KLAB05562000094	888-898	pampeltgen	Aeltgen		X			
KLAB05562000094	899-902	een	een	een			quantifier	X
KLAB05562000094	903-908	tinne	tinne	tinne|tinnen			material	X
KLAB05562000094	909-930	brandewijns kommetgen		brandewijnkommetje	X		object	X
KLAB05562000094	944-949	lexel	deksel	lepel	X	object	object	
KLAB05562000094	950-953	een	een	een			quantifier	X
KLAB05562000094	954-960	blicke	blik	blik|blikken			material	X
KLAB05562000094	961-974	Schrijfftoken		schrijfkoker	X		object	X
KLAB05562000094	975-978	Een	een	een			quantifier	X
KLAB05562000094	979-984	tinne	tinne	tinne|tinnen			material	X
KLAB05562000094	985-992	pijphan	pijpkan	pijpkan		object	object	
KLAB05562000094	994-997	een	een	een			quantifier	X
KLAB05562000094	998-1004	houten	hout	hout|houten			material	X
KLAB05562000094	1005-1011	doogen		doosje	X		object	X
KLAB05562000094	1012-1013	5		5	X		quantifier	X
KLAB05562000094	1026-1029	een	een	een			quantifier	X
KLAB05562000094	1030-1038	gebrocen	gebroken	gebroken			property	X
KLAB05562000094	1039-1044	aarde	aarde	aarden	X		material	X
KLAB05562000094	1045-1048	kom	kom	kom		object	object	
KLAB05562000094	1051-1056	aarde	aarde	aarden	X		material	X
KLAB05562000094	1057-1065	Soutbatt	zoutvat	zoutvat		object	object	
KLAB05562000094	1070-1073	een	een	een			quantifier	X
KLAB05562000094	1079-1085	Schant	schande		X	object		X
KLAB05562000094	1079-1089	"Schant
gen"		schuitje	X		object	X
KLAB05562000094	1091-1096	gouts	goud	Goudse	X		property	X
KLAB05562000094	1108-1119	Franscherck	Fransche		X			
KLAB05562000094	1120-1123	Twe	twee	twee			quantifier	X
KLAB05562000094	1124-1129	witte	witte	wit|witte			property	X
KLAB05562000094	1130-1140	straetsche		Straatse	X		property	X
KLAB05562000094	1144-1156	rotterdamche	Rotterdam	Rotterdamse	X		property	X
KLAB05562000094	1157-1162	aarde	aarde	aarden	X		material	X
KLAB05562000094	1163-1168	witte	witte	wit|witte			property	X
KLAB05562000094	1169-1178	Schootels	schotel	schotel|schotels		object	object	
KLAB05562000094	1183-1187	drie	drie	drie			quantifier	X
KLAB05562000094	1193-1197	witt	wit	wit|witte			property	X
KLAB05562000094	1203-1209	blaeuw	blauw	blauw			property	X
KLAB05562000094	1210-1215	aerde	aarde		X			
KLAB05562000094	1216-1224	Schotels	schotels	schotel|schotels		object	object	
KLAB05562000094	1225-1228	Een	een	een			quantifier	X
KLAB05562000094	1229-1233	paar	paar	paar			quantifier	X
KLAB05562000094	1234-1238	oude	oude	oude			property	X
KLAB05562000094	1239-1247	klickers		klikkers	X		object	X
KLAB05562000094	1249-1252	Een	een	een			quantifier	X
KLAB05562000094	1253-1256	out	oud	oud			property	X
KLAB05562000094	1257-1263	kussen	kussen		X	object		X
KLAB05562000094	1257-1269	kussen Sloop		kussensloop	X		object	X
KLAB05562000094	1264-1269	Sloop	slopen		X	object		X
KLAB05562000094	1278-1281	een	een	een			quantifier	X
KLAB05562000094	1282-1286	outt	oud	oud			property	X
KLAB05562000094	1287-1292	vuijl	vuil	vuil			property	X
KLAB05562000094	1293-1297	hemt	hemd	hemd		object	object	
KLAB05562000094	1298-1301	Een	een	een			quantifier	X
KLAB05562000094	1302-1306	oude	oude	houd	X		material	X
KLAB05562000094	1307-1312	witte	witte	wit|witte			property	X
KLAB05562000094	1313-1318	linne	linnen	linnen			material	X
KLAB05562000094	1319-1328	borstrock	borstrok	borstrok		object	object	
KLAB05562000094	1329-1332	een	een	een			quantifier	X
KLAB05562000094	1340-1345	buijl	Buijl	vuil	X		property	X
KLAB05562000094	1348-1356	hemltgen	Heiltgen	hemdje	X		object	X
KLAB05562000094	1357-1360	een	een	een			quantifier	X
KLAB05562000094	1361-1365	oude	oude	oude			property	X
KLAB05562000094	1366-1370	hant	Hant		X	person		X
KLAB05562000094	1366-1376	hant doeck	Hant Doeck	handdoek	X	person	object	X
KLAB05562000094	1371-1376	doeck	Doeck		X			
KLAB05562000094	1377-1380	een	een		X			
KLAB05562000094	1381-1389	linneren		linnen	X		material	X
KLAB05562000094	1390-1396	huijff	Duijff	huif	X		object	X
KLAB05562000094	1397-1400	een	een	een			quantifier	X
KLAB05562000094	1401-1404	out	oud	oud			property	X
KLAB05562000094	1405-1410	poppe	pop		X	object		X
KLAB05562000094	1405-1426	poppe slussensloopgen		poppenkussensloopje	X		object	X
KLAB05562000094	1427-1430	een	een	een			quantifier	X
KLAB05562000094	1431-1435	oude	oude	oude			property	X
KLAB05562000094	1436-1445	keusdoeck	neusdoek	neusdoek		object	object	
KLAB05562000094	1446-1449	een	een	een			quantifier	X
KLAB05562000094	1450-1453	out	oud	oud			property	X
KLAB05562000094	1454-1467	kinder befgen		kinderbefje	X		object	X
KLAB05562000094	1461-1467	befgen	befje		X	object		X
KLAB05562000094	1468-1471	Een	een	een|oude			property	X
KLAB05562000094	1472-1475	out	oud	oud			property	X
KLAB05562000094	1476-1484	gebroken	gebroken	gebroken			property	X
KLAB05562000094	1485-1492	halfgen		halfje	X		object	X
KLAB05562000094	1497-1500	een	een	een			quantifier	X
KLAB05562000094	1501-1505	oude	oude	oude			property	X
KLAB05562000094	1506-1514	gesteken		gestoken	X		property	X
KLAB05562000094	1515-1522	huijsen	huizen	huif	X	room	object	X
KLAB05562000094	1528-1534	kleijn	klein	klein			property	X
KLAB05562000094	1535-1542	flepgen	fleppen	flepje	X	object	object	
KLAB05562000094	1547-1550	een	een	een			quantifier	X
KLAB05562000094	1551-1554	out	oud	oud			property	X
KLAB05562000094	1562-1571	beselaert	Bellaert		X			
KLAB05562000094	1572-1575	een	een	een			quantifier	X
KLAB05562000094	1578-1581	een	een	een			quantifier	X
KLAB05562000094	1582-1588	groene	groene	groen|groene			property	X
KLAB05562000094	1589-1595	ruijte	ruiter	geruite	X		property	X
KLAB05562000094	1596-1610	wegdeeckentgen	wiegdekentje	wiegdekentje		object	object	
KLAB05562000094	1615-1619	witt	wit	wit|witte			property	X
KLAB05562000094	1632-1638	blaeuw	blauw	blauw			property	X
KLAB05562000094	1648-1652	witt	wit	wit|witte			property	X
KLAB05562000094	1658-1662	root	root	roden|rood|root			property	X
KLAB05562000094	1671-1673	en		een	X		quantifier	X
KLAB05562000094	1674-1678	oude	oude	oude			property	X
KLAB05562000094	1680-1690	ondengende		ondeugende	X		property	X
KLAB05562000094	1691-1698	blaeuwe	blauw	blauw			property	X
KLAB05562000094	1699-1705	schort	schort	schort|schorten		object	object	
KLAB05562000094	1706-1709	een	een	een			quantifier	X
KLAB05562000094	1710-1713	out	oud	oud			property	X
KLAB05562000094	1714-1723	ondergent		ondeugend	X		property	X
KLAB05562000094	1724-1744	kinder onder rockgen		kinderonderrokje	X		object	X
KLAB05562000094	1750-1761	borstrocken	borstrokken	borstrokken		object	object	
KLAB05562000094	1762-1765	Een	een	een			quantifier	X
KLAB05562000094	1766-1770	oude	oude	houd	X		material	X
KLAB05562000094	1789-1792	een	een	een			quantifier	X
KLAB05562000094	1793-1797	oudt	oude	oud	X		property	X
KLAB05562000094	1820-1823	een	een	een			quantifier	X
KLAB05562000094	1824-1827	out	oud	oud			property	X
KLAB05562000094	1828-1838	manteltgen	manteltjes	manteltje	X	object	object	
KLAB05562000094	1855-1858	een	een	een			quantifier	X
KLAB05562000094	1859-1865	bondel	bundel	bundel			quantifier	X
KLAB05562000094	1870-1876	bodden	botte	vodden	X		object	X
KLAB05562000094	1882-1888	lappen	lappen	lap|lappen		object	object	
KLAB05562000094	1893-1898	berre	branden		X			
KLAB05562000094	1921-1931	beschreven	beschreven		X			
KLAB05562000094	1951-1955	oorn	Hoorn		X	location		X
KLAB05562000094	1956-1964	Willemsz	Willemsz	Willemsz			familyname	X
KLAB05562000094	1965-1977	blaeuwverver		blauwverver	X		occupation	X
KLAB05562000094	1982-1986	oude	oude	oude			property	X
KLAB05562000094	1987-1994	francen	krans		X	object		X
KLAB05562000094	1987-1999	francen paft		Franse Pad	X		streetname	X
