Page ID	Range	Term	Normalized (eval)	Normalized (ref)	Normalization mismatch	Category (eval)	Category (ref)	Category mismatch
A33456000291	372-388	scheepenenkennis	schepenkennis	schepenkennis		object		X
A33456000291	393-406	het passeeren	het passeeren		X			
A33456000291	467-470	Jan	Jan	Jan		firstname		X
A33456000291	467-481	Jan uyttenberg		Jan uyttenberg	X		person	X
A33456000291	471-481	uyttenberg	Wittenberg	Uyttenberg|Wittenberg		familyname		X
A33456000291	512-526	Jan uyttenberg	Jan uyttenberg		X			
A33456000291	517-520	Jan	Jan	Jan		firstname		X
A33456000291	521-531	Uyttenberg	Wittenberg	Wittenberg		familyname		X
A33456000291	551-560	brlietten	oreilletten	Orlietten|oreilletten		object		X
A33456000291	554-568	Jan Uyttenberg	Jan Uyttenberg		X			
A33456000291	561-563	en		een	X			
A33456000291	564-567	eer		een	X		quantifier	X
A33456000291	567-571	ring		ring	X		object	X
A33456000291	576-590	diamantsteenen	diamantsteentjes	Diamantsteenen|diamantsteentjes		object		X
A33456000291	591-599	Johannes		Johannes	X			
A33456000291	591-605	Johannes Groot		Johannes Groot	X		person	X
A33456000291	600-605	Groot	groot	Groot|groot		property		X
A33456000291	606-612	wegens	weg		X	object		X
A33456000291	613-618	linne		linne	X		object	X
A33456000291	627-633	Hende:		Hendk	X		firstname	X
A33456000291	627-640	Hende: Meijer		Hende: Meijer	X		person	X
A33456000291	628-640	Groot wegens	Groot wegens		X			
A33456000291	634-640	Meijer		Meijer	X		familyname	X
A33456000291	641-656	Mr: Hoet Pieter		Mr. Loodgieter	X		occupation	X
A33456000291	645-649	Hoet	hoeden		X	object		X
A33456000291	662-670	Johannes		Johannes	X			
A33456000291	662-681	Johannes van Juchem		Johannes van Juchem	X		person	X
A33456000291	671-681	van Juchem		van Juchem	X		familyname	X
A33456000291	675-681	Juchem	Bruchem		X	location		X
A33456000291	682-691	apotheker	apotheker	apotheker		occupation	occupation	
A33456000291	701-711	van Juchem	van Juchem		X			
A33456000291	702-708	Gillis		Gillis	X		firstname	X
A33456000291	702-719	Gillisvanlybergen		Gillisvanlybergen	X		person	X
A33456000291	708-719	vanlybergen		van Eybergen	X		familyname	X
A33456000291	725-731	wijnen	wijn	wijn|wijnen		object		X
A33456000291	750-757	Jacobus		Jacobus	X			
A33456000291	750-766	Jacobus Oostieen		Jacobus Oostieen	X		person	X
A33456000291	758-766	Oostieen	Oostveen	Oostveen		location		X
A33456000291	774-783	Rourogoed		Rouwgoed	X		object	X
A33456000291	810-830	Keffijen Thee Cadiel		Koffie en thee Cedul	X		object	X
A33456000291	819-823	Thee	thee		X	object		X
A33456000291	851-863	doodschulden		doodschulden	X		object	X
A33456000291	867-885	"begraat
kosten
nis"		begraafniskosten	X		object	X
A33456000291	1075-1080	hoeft	hoofd		X	object		X
A33456000291	1103-1112	het hoeft	het hoeft		X			
A33456000291	1123-1127	Anna	Anna	Anna		firstname		X
A33456000291	1123-1134	Anna Bernel		Anna Bernel	X		person	X
A33456000291	1128-1134	Bernel	Berner	Berner|Bernes		familyname	familyname	
A33456000291	1147-1158	Anna Bernel	Anna Bernel		X			
A33456000291	1206-1213	stellen	stellen		X	object		X
A33456000291	1259-1266	Johanna		Johanna	X			
A33456000291	1267-1279	van den Bweg		van der Burg	X		familyname	X
A33456000291	1286-1292	Pieter	Pieter	Pieter		firstname		X
A33456000291	1286-1297	Pieter Korf		Pieter Korf	X		person	X
A33456000291	1293-1297	Korf	Korf	Korf|Korff		familyname		X
A33456000291	1317-1328	Pieter Korf	Pieter Korf		X			
A33456000291	1440-1443	bel	bel		X	object		X
A33456000291	1538-1545	Johanna		Johanna	X			
A33456000291	1546-1557	vander Burg		van der Burg	X		familyname	X
A33456000291	1563-1569	Pieter	Pieter	Pieter		firstname		X
A33456000291	1563-1575	Pieter Corff		Pieter Corff	X		person	X
A33456000291	1570-1575	Corff	Corff	Corff		familyname		X
A33456000291	1588-1594	deesen	Kees		X	firstname		X
A33456000291	1595-1600	staat	Staat		X	familyname		X
A33456000291	1601-1613	Pieter Corff	Pieter Corff		X			
A33456000291	1626-1638	deesen staat	deesen staat		X			
A33456000291	1789-1798	Amsteldam	Amsterdam	Amsterdam		location		X
A33456000291	1840-1849	"or
nel is"		Cornelis	X		firstname	X
A33456000291	1840-1856	"or
nel is Graves"		"or
nel is Graves"	X		person	X
A33456000291	1850-1856	Graves		Graves	X		familyname	X
A33456000291	1860-1865	Jacob	Jacob	Jacob		firstname		X
A33456000291	1860-1878	"Jacob Star
renbeig"		"Jacob Star
renbeig"	X		person	X
A33456000291	1866-1870	Star	Star		X	familyname		X
A33456000291	1866-1878	"Star
renbeig"		Starrenberg	X		familyname	X
A33456000291	1888-1898	Jacob Star	Jacob Star		X			
A33456000291	1893-1898	anria	Maria	anna	X	firstname		X
A33456000291	1893-1905	anria berres		anria berres	X		person	X
A33456000291	1899-1905	berres	Berrius	bernes	X	familyname	familyname	
A33456000291	1906-1912	Gilles		Gilles	X			
A33456000291	1906-1918	anria berres	anria berres		X			
A33456000291	1906-1925	Gilles Van eybergen		Gilles Van eybergen	X		person	X
A33456000291	1913-1925	Van eybergen		van Eybergen	X		familyname	X
A33456000291	1917-1925	eybergen	Eibergen		X	location		X
A33456000291	1929-1938	Alexander		Alexander	X			
A33456000291	1929-1960	Alexander Van Cppenaal dprigeqq		Alexander Van Cppenaal dprigeqq	X		person	X
A33456000291	1936-1948	Van eybergen	Van eybergen		X			
A33456000291	1939-1960	Van Cppenaal dprigeqq		Van Coppenaal de jonge	X		familyname	X
A33456000291	1961-1967	Iaavel		Graves	X		familyname|person	X
A33456000291	1968-1973	Jacob	Jacob	Jacob		firstname		X
A33456000291	1968-1984	Jacob Karvenberg		Jacob Karvenberg	X		person	X
A33456000291	1974-1984	Karvenberg	Hardenberg	Hardenberg|Starrenberg		familyname		X
A33456000291	1985-2001	Jacob Karvenberg	Jacob Karvenberg		X			
A33456000291	1988-1990	H:		J:	X		firstname	X
A33456000291	1988-1997	H:V: Heel		H:V: Heel	X		person	X
A33456000291	1990-1997	V: Heel		V: Heel	X		familyname	X
A33456000291	1993-1997	Heel	Heel		X	location		X
A33456000291	1998-2005	Notaris	notaris	Notaris	X	occupation	occupation	
KLAB05562000093	49-53	wech	weg		X	object		X
KLAB05562000093	74-78	wech	weg		X	object		X
KLAB05562000093	83-95	buijcksboott		Buiksloot	X		location	X
KLAB05562000093	123-130	de wech	de wech		X			
KLAB05562000093	196-203	meenend	Meenen		X	location		X
KLAB05562000093	207-212	reqte	rekken		X	object		X
KLAB05562000093	254-260	Pieter	Pieter	Pieter		firstname		X
KLAB05562000093	254-262	de reqte	de reqte		X			
KLAB05562000093	261-269	Govertsz	Govertsz	Govertsz		familyname		X
KLAB05562000093	275-282	Veerman	veerman	veerman		occupation	occupation	
KLAB05562000093	286-298	buijcksloott	Buiksloot	Buiksloot		location		X
KLAB05562000093	299-302	hem	hem		X	object		X
KLAB05562000093	303-318	Pieter Govertsz	Pieter Govertsz		X			
KLAB05562000093	334-337	Jan	Jan	Jan		firstname		X
KLAB05562000093	338-342	boll	Boll	Boll		familyname	familyname	
KLAB05562000093	363-366	hem	hem		X	object		X
KLAB05562000093	385-393	Jan boll	Jan boll		X			
KLAB05562000093	424-427	een		een	X			
KLAB05562000093	486-492	Pieter	Pieter	Pieter		firstname		X
KLAB05562000093	493-500	Thomisz	Thomas	Thomas		familyname		X
KLAB05562000093	511-518	schuijt		schuit	X		object	X
KLAB05562000093	536-550	Pieter Thomisz	Pieter Thomisz		X			
KLAB05562000093	612-616	Amst		Amsterdam	X		location	X
KLAB05562000093	636-642	Wouter	Wouter	Wouter		firstname		X
KLAB05562000093	643-652	Oorthoorn	Oorthoorn	Oorthoorn		familyname		X
KLAB05562000093	658-661	Jan	Jan	Jan		firstname		X
KLAB05562000093	662-668	Fransz	Fransz	Fransz		familyname		X
KLAB05562000093	669-674	Coman		Coman	X			
KLAB05562000093	680-689	Clercquen	klerk	Clercquen	X	occupation	occupation	
KLAB05562000093	687-703	Wouter Oorthoorn	Wouter Oorthoorn		X			
KLAB05562000093	709-719	Jan Fransz	Jan Fransz		X			
KLAB05562000093	748-752	drie	drie	drie		quantifier	quantifier	
KLAB05562000093	753-760	luijden	lieden		X	object		X
KLAB05562000093	808-820	drie luijden	drie luijden		X			
KLAB05562000093	860-866	Daniel		Daniel	X			
KLAB05562000093	867-876	Adriaensz		Adriaensz	X			
KLAB05562000093	884-892	gestelde	stellen		X	object		X
KLAB05562000093	903-909	Schaef	schaven	Schaef	X	object	familyname	X
KLAB05562000093	910-914	N.P.		Notaris Publicus	X		occupation	X
KLAB05562000093	918-927	Oorthoorn		Oorthoorn	X			
KLAB05562000093	935-940	Coman		Coman	X			
KLAB05562000093	1018-1024	Barent		Barent	X			
KLAB05562000093	1030-1039	Marritgen		Marritgen	X			
KLAB05562000093	1040-1046	echtel	Hechtel		X	location		X
KLAB05562000093	1085-1094	Trijntgen	Trijntgen	Trijntgen		firstname		X
KLAB05562000093	1095-1103	remmerts	Remmerts	Remmerts		familyname		X
KLAB05562000093	1119-1137	Trijntgen remmerts	Trijntgen remmerts		X			
KLAB05562000093	1144-1151	huijsen	huizen	huizen		room		X
KLAB05562000093	1152-1155	een		een	X			
KLAB05562000093	1209-1215	huijse	huizen		X	room		X
KLAB05562000093	1223-1228	laten	laten		X	object		X
KLAB05562000093	1305-1315	beschreven	beschreven		X	property		X
KLAB05562000093	1334-1342	Cornelis		Cornelis	X			
KLAB05562000093	1343-1350	Douwesz		Douwesz	X			
KLAB05562000093	1351-1361	Smalschipr		smalschipper	X		occupation	X
KLAB05562000093	1385-1391	kelder	kelder	kelder		room		X
KLAB05562000093	1418-1431	van de kelder	van de kelder		X			
KLAB05562000093	1432-1440	Henriick	Henrick	Hendrik	X	firstname		X
KLAB05562000093	1441-1448	Schaeff	Schaeff	Schaeff		familyname		X
KLAB05562000093	1463-1479	Henriick Schaeff	Henriick Schaeff		X			
KLAB05562000093	1509-1512	een		een	X			
KLAB05562000093	1513-1518	tiene		tenen	X		material	X
KLAB05562000093	1519-1531	kinder wregh		kinderwieg	X		object	X
KLAB05562000093	1532-1536	drie	drie	drie		quantifier		X
KLAB05562000093	1537-1541	oude	oude	oude		property	property	
KLAB05562000093	1542-1549	kussens	kussens	kussen|kussens		object|property		X
KLAB05562000093	1556-1561	linne	linnen	linnen		material	material	
KLAB05562000093	1562-1568	Slopen	slopen	slopen		object	object	
KLAB05562000093	1569-1572	Een		een	X			
KLAB05562000093	1569-1586	drie oude kussens	drie oude kussens		X			
KLAB05562000093	1573-1581	geverwde		geverfde	X		property	X
KLAB05562000093	1582-1586	doos	doos	doos		object		X
KLAB05562000093	1593-1605	linne Slopen	linne Slopen		X			
KLAB05562000093	1595-1599	twee	twee	twee		quantifier		X
KLAB05562000093	1600-1607	huijven	huiven	huiven		object		X
KLAB05562000093	1608-1612	Drie	drie	drie		quantifier		X
KLAB05562000093	1608-1620	twee huijven	twee huijven		X			
KLAB05562000093	1613-1621	Mutsgens	mutsje	muts|mutsen	X	object		X
KLAB05562000093	1623-1627	twee	twee	twee		quantifier		X
KLAB05562000093	1628-1636	flepgens	flepjes	flepjes		object		X
KLAB05562000093	1638-1643	vijff		vijf	X			
KLAB05562000093	1638-1651	Drie Mutsgens	Drie Mutsgens		X			
KLAB05562000093	1644-1649	halve	halve	halve		quantifier	property	X
KLAB05562000093	1650-1663	Neusdoeckgens	neusdoeken	neusdoek|neusdoeken		object		X
KLAB05562000093	1653-1666	twee flepgens	twee flepgens		X			
KLAB05562000093	1664-1668	Twee		twee	X			
KLAB05562000093	1669-1680	overlakente		overlakentjes	X		object	X
KLAB05562000093	1681-1685	twee		twee	X			
KLAB05562000093	1686-1690	ende		oude	X		property	X
KLAB05562000093	1687-1706	halve Neusdoeckgens	halve Neusdoeckgens		X			
KLAB05562000093	1691-1717	kindere nacht halsdoeckgen		kindernachthalsdoekjes	X			
KLAB05562000093	1699-1717	nacht halsdoeckgen	nachthalsdoeken		X	object		X
KLAB05562000093	1718-1722	Drie		drie	X		quantifier	X
KLAB05562000093	1723-1728	witte		witte	X		property	X
KLAB05562000093	1734-1737	een		een	X			
KLAB05562000093	1738-1744	blaeuw		blauw	X			
KLAB05562000093	1745-1749	twde		twee	X			
KLAB05562000093	1750-1757	kleijne	kleine	kleine		property	property	
KLAB05562000093	1758-1778	kinder schorterleden		kinderschortekleden	X		object	X
KLAB05562000093	1779-1782	Een		een	X			
KLAB05562000093	1783-1787	witt	wit	wit|witte		property		X
KLAB05562000093	1788-1793	linne		linnen	X			
KLAB05562000093	1794-1803	Spreetgen		spreitje	X		object	X
KLAB05562000093	1804-1807	oen		over	X			
KLAB05562000093	1808-1811	een	een	een		quantifier		X
KLAB05562000093	1812-1816	kist	kist	kist		object		X
KLAB05562000093	1817-1820	Een		een	X			
KLAB05562000093	1821-1827	Linnen		linnen	X		material	X
KLAB05562000093	1827-1833	dasgen		dasje	X		object	X
KLAB05562000093	1835-1839	Twee	twee	twee		quantifier	quantifier	
KLAB05562000093	1840-1845	linne	linnen	linnen		material	material	
KLAB05562000093	1846-1854	een kist	een kist		X			
KLAB05562000093	1846-1861	hooft doeckgens	hoofddoekjes	hoofddoekjes		material|object		X
KLAB05562000093	1866-1869	een		een	X			
KLAB05562000093	1870-1876	cleijn		klein	X		property	X
KLAB05562000093	1877-1884	kantgen		kantje	X		object	X
KLAB05562000093	1880-1906	Twee linne hooft doeckgens	Twee linne hooft doeckgens		X			
KLAB05562000093	1889-1897	kantgens		kantjes	X		object	X
KLAB05562000093	1899-1902	een	een	een		quantifier		X
KLAB05562000093	1903-1907	ouwe	oude	oude		property	property	
KLAB05562000093	1908-1917	neusdoeck	neusdoek	neusdoek		object|property		X
KLAB05562000093	1919-1924	vijff	vijf	vijf		quantifier		X
KLAB05562000093	1925-1941	kinder hembtgens	kinderhemdjes	kinderhemdjes		object		X
KLAB05562000093	1933-1951	een ouwe neusdoeck	een ouwe neusdoeck		X			
KLAB05562000093	1942-1946	outt	oud	oud		property	property	
KLAB05562000093	1947-1950	Een		een	X			
KLAB05562000093	1947-1969	vijff kinder hembtgens	vijff kinder hembtgens		X			
KLAB05562000093	1951-1960	Recksteen		leksteen	X		object	X
KLAB05562000093	1966-1969	een	een	een		quantifier		X
KLAB05562000093	1970-1975	aarde	aarde	aarden	X	material	material	
KLAB05562000093	1976-1987	cauciertgen	sauciertje	sauciertje		material|object		X
KLAB05562000093	1988-1994	Li een	Lieven		X	firstname		X
KLAB05562000093	1991-1994	een		een	X		quantifier	X
KLAB05562000093	1995-2000	rinne	Rinne		X	familyname		X
KLAB05562000093	1995-2007	rinne Schaar		linnenschaar	X			
KLAB05562000093	2001-2007	Schaar	scharen		X	object		X
KLAB05562000093	2007-2028	een aarde cauciertgen	een aarde cauciertgen		X			
KLAB05562000093	2008-2011	een		een	X			
KLAB05562000093	2008-2020	Li een rinne	Li een rinne		X			
KLAB05562000093	2012-2015	out		oud	X		property	X
KLAB05562000093	2016-2023	haelgen		halsje	X		object	X
KLAB05562000093	2024-2027	een	een	een		quantifier	quantifier	
KLAB05562000093	2028-2036	stuckgen	stukje	stukje		object	quantifier	X
KLAB05562000093	2037-2041	Snal		smal	X		property	X
KLAB05562000093	2042-2046	Swat		zwart	X		property	X
KLAB05562000093	2046-2050	lint		lint	X		object	X
KLAB05562000093	2060-2069	andehalff		anderhalf	X		quantifier	X
KLAB05562000093	2060-2072	een stuckgen	een stuckgen		X			
KLAB05562000093	2070-2073	els		el	X		quantifier	X
KLAB05562000093	2074-2080	eenige	enig	enig		quantifier		X
KLAB05562000093	2081-2085	oude	oude	oude		property	property	
KLAB05562000093	2086-2092	lappen	lappen	lap|lappen		object|property		X
KLAB05562000093	2098-2104	Vodden	vodden	vod|vodden		object		X
KLAB05562000093	2105-2123	eenige oude lappen	eenige oude lappen		X			
KLAB05562000094	0-3	een	een	een		quantifier		X
KLAB05562000094	4-8	root	root	roden|rood|root		property		X
KLAB05562000094	9-15	lakens	lakens	laken|lakens		object|property		X
KLAB05562000094	16-25	voor mouw		voormouw	X		object	X
KLAB05562000094	21-25	mouw	mouw		X	object		X
KLAB05562000094	26-29	een		een	X			
KLAB05562000094	26-41	een root lakens	een root lakens		X			
KLAB05562000094	30-33	out	oud		X	property		X
KLAB05562000094	34-51	kinder manteltgen		kindermanteltje	X		object	X
KLAB05562000094	41-51	manteltgen	manteltjes		X	object		X
KLAB05562000094	56-61	Swart		Swart	X		property	X
KLAB05562000094	62-68	damast	damast	damast		material		X
KLAB05562000094	69-73	twee	twee	twee		quantifier		X
KLAB05562000094	74-80	lappen	lap	lap|lappen		object		X
KLAB05562000094	81-84	out	oud		X	property		X
KLAB05562000094	85-91	boralt	borst	borat	X	object		X
KLAB05562000094	93-97	Vier		vier	X			
KLAB05562000094	98-109	blaeuwlinde	blauwe	blaeuwlinde	X	property		X
KLAB05562000094	110-116	Lappen	lap	lap|lappen		object		X
KLAB05562000094	110-121	twee lappen	twee lappen		X			
KLAB05562000094	118-121	Een	een	een		quantifier		X
KLAB05562000094	122-126	oude	oude	oude		property	quantifier	X
KLAB05562000094	122-132	out boralt	out boralt		X			
KLAB05562000094	127-136	boeselaer	boezelaars	boezelaar	X	object|property	object	
KLAB05562000094	137-140	Een		Een	X		quantifier	X
KLAB05562000094	141-147	cleijn		klein	X		property	X
KLAB05562000094	145-163	Een oude boeselaer	Een oude boeselaer		X			
KLAB05562000094	148-152	witt	wit	wit|witte		property		X
KLAB05562000094	153-161	tobbeken	tobbetje	tobbetje		object		X
KLAB05562000094	171-174	Een	een	Een	X	quantifier	quantifier	
KLAB05562000094	175-185	rotterdams	Rotterdamse	Rotterdams	X	property	property	
KLAB05562000094	182-195	witt tobbeken	witt tobbeken		X			
KLAB05562000094	186-191	aerde	aarde	aarden	X	material|property	material	
KLAB05562000094	192-202	Schaeltgen	schaaltje	schaaltje		material|object		X
KLAB05562000094	208-211	een	een	een		quantifier		X
KLAB05562000094	212-217	adrde	aarde	aarden	X	material	material	
KLAB05562000094	218-221	pot	pot	pot|potten		material|object		X
KLAB05562000094	222-226	Twee		twee	X			
KLAB05562000094	222-253	Een rotterdams aerde Schaeltgen	Een rotterdams aerde Schaeltgen		X			
KLAB05562000094	233-246	chanciertgens		sauciertje	X			
KLAB05562000094	248-252	Twee		twee	X			
KLAB05562000094	258-275	boserschoteltgens	boterschoteltjes	boterschoteltjes		object		X
KLAB05562000094	259-272	een adrde pot	een adrde pot		X			
KLAB05562000094	276-280	Twee		twee	X			
KLAB05562000094	281-286	witte		witte	X			
KLAB05562000094	287-298	Porceleijne	porseleinen	porseleinen		material		X
KLAB05562000094	299-306	kleijne	kleine	kleine		property	property	
KLAB05562000094	307-314	kopgens	kopjes	kopjes		object		X
KLAB05562000094	319-328	mannekens		mannetjes	X		object	X
KLAB05562000094	342-357	kleijne kopgens	kleijne kopgens		X			
KLAB05562000094	348-352	eene		een	X			
KLAB05562000094	353-360	manneke		mannetje	X		object	X
KLAB05562000094	361-369	gebroken		gebroken	X			
KLAB05562000094	374-377	Een		een	X			
KLAB05562000094	378-387	cleijnder	klein	kleiner	X	property	property	
KLAB05562000094	393-403	pumpeltgen		pumpeltje	X		object	X
KLAB05562000094	404-419	Tweesorceleijne		Twee porseleinen	X		property|quantifier	X
KLAB05562000094	420-425	diepe	diep	diepe	X	property	property	
KLAB05562000094	426-437	Schaeltgens	schaaltje	schaaltjes	X	object	object	
KLAB05562000094	438-441	Een		een	X			
KLAB05562000094	447-453	kopgen	koppen	kopje	X	object		X
KLAB05562000094	454-471	diepe Schaeltgens	diepe Schaeltgens		X			
KLAB05562000094	456-459	Een		een	X		quantifier	X
KLAB05562000094	460-466	cleijn		klein	X		property	X
KLAB05562000094	467-476	gemarmert		gemarmerd	X		material	X
KLAB05562000094	477-484	flesgen		flesje	X		object	X
KLAB05562000094	477-492	Een dito kopgen	Een dito kopgen		X			
KLAB05562000094	489-492	een	een	een		quantifier		X
KLAB05562000094	493-498	tinne	tinne	tinnen	X	material		X
KLAB05562000094	499-510	Schroeffgen	schroeven	schroefje	X	material|object	object	
KLAB05562000094	511-514	een	een	een		quantifier		X
KLAB05562000094	515-524	neusdoeck	neusdoek	neusdoek		object		X
KLAB05562000094	523-544	een tinne Schroeffgen	een tinne Schroeffgen		X			
KLAB05562000094	533-539	eenich	enig	enig		quantifier		X
KLAB05562000094	540-546	glasen	glas	glas|glazen		material		X
KLAB05562000094	547-553	coroel	koralen	koraal	X	material|object	material|object	
KLAB05562000094	559-572	een neusdoeck	een neusdoeck		X			
KLAB05562000094	564-570	blaeuw		blauw	X			
KLAB05562000094	575-579	vier		vier	X			
KLAB05562000094	580-590	gemarmerde		gemarmerde	X		property	X
KLAB05562000094	581-601	eenich glasen coroel	eenich glasen coroel		X			
KLAB05562000094	591-600	stuckgens	stukje	stukjes	X	object	object	
KLAB05562000094	601-607	corael		koraal|koralen	X			
KLAB05562000094	608-611	Een	een	een		quantifier		X
KLAB05562000094	612-616	oude	oude	oude		property	property	
KLAB05562000094	617-622	mande	mand	mand|mande|manden		object|property		X
KLAB05562000094	631-634	een		een	X			
KLAB05562000094	631-645	Een oude mande	Een oude mande		X			
KLAB05562000094	635-656	poppestrijckijsertgen		poppenstrijkijzertje	X		object	X
KLAB05562000094	657-661	twee		twee	X			
KLAB05562000094	662-667	tiene		tinnen	X		material	X
KLAB05562000094	668-671	eer	leren		X	material		X
KLAB05562000094	672-677	poppe	pop		X	object		X
KLAB05562000094	672-690	poppe Water potgen		poppenwaterpotje	X		object	X
KLAB05562000094	678-690	Water potgen	waterpotten		X	object		X
KLAB05562000094	691-694	een		een	X			
KLAB05562000094	691-700	eer poppe	eer poppe		X			
KLAB05562000094	700-705	tinne	tinne	tinne|tinnen		material		X
KLAB05562000094	706-714	kelckgen	kelk	kelkje	X	object	object	
KLAB05562000094	715-719	Twee		twee	X			
KLAB05562000094	724-738	tinne kelckgen	tinne kelckgen		X			
KLAB05562000094	725-731	kopere	koperen	koperen		material		X
KLAB05562000094	732-743	brantijsers	brandijzer	brandijzer		object		X
KLAB05562000094	745-749	twee		twee	X			
KLAB05562000094	755-760	tinne	tinne	tinne|tinnen		material		X
KLAB05562000094	755-773	kopere brantijsers	kopere brantijsers		X			
KLAB05562000094	761-770	Lveltgens	beeldjes	lepeltjes	X	object	object	
KLAB05562000094	771-774	een		een	X			
KLAB05562000094	781-796	tinne Lveltgens	tinne Lveltgens		X			
KLAB05562000094	782-787	koper	koper	koper|koperen		material		X
KLAB05562000094	788-797	pannetgen	kannetje	pannetje	X	object	object	
KLAB05562000094	798-801	een		een	X			
KLAB05562000094	802-808	kleijn	klein	klein		property	property	
KLAB05562000094	809-824	koper pannetgen	koper pannetgen		X			
KLAB05562000094	809-827	kinder betpanneken		kinderbedpannetje	X		object	X
KLAB05562000094	828-831	Een		een	X			
KLAB05562000094	837-843	kopere	koperen	koperen		object		X
KLAB05562000094	844-852	storpgen		stolpje	X		object	X
KLAB05562000094	854-857	een		een	X			
KLAB05562000094	854-869	Een dito kopere	Een dito kopere		X			
KLAB05562000094	858-863	tinne		tinne|tinnen	X			
KLAB05562000094	878-881	een		een	X			
KLAB05562000094	882-887	tinne		tinne|tinnen	X			
KLAB05562000094	899-902	een		een	X			
KLAB05562000094	903-908	tinne		tinne|tinnen	X			
KLAB05562000094	909-930	brandewijns kommetgen		brandewijnkommetje	X		object	X
KLAB05562000094	944-949	lexel	deksel	lepel	X	object	object	
KLAB05562000094	950-953	een		een	X			
KLAB05562000094	954-960	blicke	blik	blik|blikken		material		X
KLAB05562000094	961-974	Schrijfftoken		schrijfkoker	X		object	X
KLAB05562000094	975-978	Een	een	een		quantifier		X
KLAB05562000094	979-984	tinne	tinne	tinne|tinnen		material		X
KLAB05562000094	985-992	pijphan	pijpkan	pijpkan		material|object	object	
KLAB05562000094	994-997	een		een	X			
KLAB05562000094	994-1011	Een tinne pijphan	Een tinne pijphan		X			
KLAB05562000094	998-1004	houten	houten	hout|houten		material		X
KLAB05562000094	1005-1011	doogen		doosje	X		object	X
KLAB05562000094	1012-1013	5		5	X		quantifier	X
KLAB05562000094	1014-1021	stucken	stukken		X	object		X
KLAB05562000094	1026-1029	een	een	een		quantifier		X
KLAB05562000094	1030-1038	gebrocen	gebroken	gebroken		property	property	
KLAB05562000094	1039-1044	aarde	aarde	aarden	X	material|property	material	
KLAB05562000094	1045-1048	kom	kom	kom		material|object		X
KLAB05562000094	1051-1056	aarde	aarde	aarden	X	material	material	
KLAB05562000094	1057-1065	Soutbatt	zoutvat	zoutvat		object		X
KLAB05562000094	1063-1085	een gebrocen aarde kom	een gebrocen aarde kom		X			
KLAB05562000094	1070-1073	een		een	X			
KLAB05562000094	1079-1085	Schant	schande		X	object		X
KLAB05562000094	1079-1089	"Schant
gen"		schuitje	X		object	X
KLAB05562000094	1088-1102	aarde Soutbatt	aarde Soutbatt		X			
KLAB05562000094	1091-1096	gouts		Goudse	X		property	X
KLAB05562000094	1107-1122	een dito Schant	een dito Schant		X			
KLAB05562000094	1120-1123	Twe		twee	X			
KLAB05562000094	1124-1129	witte		wit|witte	X			
KLAB05562000094	1130-1140	straetsche	Straatse	Straatse		property	property	
KLAB05562000094	1144-1156	rotterdamche	Rotterdam	Rotterdamse	X	location	property	X
KLAB05562000094	1157-1162	aarde	aarde	aarden	X	material	material	
KLAB05562000094	1163-1168	witte	witte	wit|witte		property		X
KLAB05562000094	1169-1178	Schootels	schotels	schotel|schotels		object		X
KLAB05562000094	1183-1187	drie		drie	X			
KLAB05562000094	1193-1197	witt	wit	wit|witte		property		X
KLAB05562000094	1199-1214	witte Schootels	witte Schootels		X			
KLAB05562000094	1203-1209	blaeuw		blauw	X			
KLAB05562000094	1210-1215	aerde	aarde		X	material		X
KLAB05562000094	1216-1224	Schotels	schotels	schotel|schotels		object		X
KLAB05562000094	1225-1228	Een		een	X			
KLAB05562000094	1229-1233	paar	paar	paar		quantifier		X
KLAB05562000094	1234-1238	oude	oude	oude		property	property	
KLAB05562000094	1239-1247	klickers	klikkers	klikkers		object|property	object	
KLAB05562000094	1249-1252	Een	een	een		quantifier		X
KLAB05562000094	1252-1266	aerde Schotels	aerde Schotels		X			
KLAB05562000094	1253-1256	out	oud	oud		property	property	
KLAB05562000094	1253-1271	paar oude klickers	paar oude klickers		X			
KLAB05562000094	1257-1263	kussen	kussen		X	object|property		X
KLAB05562000094	1257-1269	kussen Sloop		kussensloop	X		object	X
KLAB05562000094	1264-1269	Sloop	slopen		X	object		X
KLAB05562000094	1278-1281	een		een	X			
KLAB05562000094	1278-1292	Een out kussen	Een out kussen		X			
KLAB05562000094	1282-1286	outt	oud	oud		property	property	
KLAB05562000094	1287-1292	vuijl	vuil	vuil		property	property	
KLAB05562000094	1293-1297	hemt	hemd	hemd		object		X
KLAB05562000094	1298-1301	Een		een	X			
KLAB05562000094	1302-1306	oude		houd	X			
KLAB05562000094	1307-1312	witte		wit|witte	X			
KLAB05562000094	1307-1317	vuijl hemt	vuijl hemt		X			
KLAB05562000094	1313-1318	linne	linnen	linnen		material		X
KLAB05562000094	1319-1328	borstrock	borstrok	borstrok		object		X
KLAB05562000094	1329-1332	een		een	X			
KLAB05562000094	1340-1345	buijl		vuil	X		property	X
KLAB05562000094	1344-1359	linne borstrock	linne borstrock		X			
KLAB05562000094	1348-1356	hemltgen		hemdje	X		object	X
KLAB05562000094	1357-1360	een		een	X			
KLAB05562000094	1361-1365	oude		oude	X		property	X
KLAB05562000094	1366-1370	hant	Hant		X	firstname		X
KLAB05562000094	1366-1376	hant doeck		handdoek	X		object	X
KLAB05562000094	1371-1376	doeck	Doeck		X	familyname		X
